Scenario,Trial,Time,Theta
digital_straight,8,692,-4.86
digital_straight,8,693,-4.87
digital_straight,8,694,-4.88
digital_straight,8,695,-4.89
digital_straight,8,696,-4.88
digital_straight,8,697,-4.89
digital_straight,8,698,-4.91
digital_straight,8,699,-4.91
digital_straight,8,700,-4.91
digital_straight,8,701,-4.91
digital_straight,8,702,-4.91
digital_straight,8,703,-4.91
digital_straight,8,704,-4.83
digital_straight,8,705,-4.74
digital_straight,8,706,-4.76
digital_straight,8,707,-4.87
digital_straight,8,708,-4.86
digital_straight,8,709,-4.81
digital_straight,8,710,-4.85
digital_straight,8,711,-4.86
digital_straight,8,712,-4.83
digital_straight,8,713,-4.83
digital_straight,8,714,-4.86
digital_straight,8,715,-4.8
digital_straight,8,716,-4.88
digital_straight,8,717,-4.91
digital_straight,8,718,-4.86
digital_straight,8,719,-4.87
digital_straight,8,720,-4.87
digital_straight,8,721,-4.85
digital_straight,8,722,-4.87
digital_straight,8,723,-4.86
digital_straight,8,724,-4.87
digital_straight,8,725,-4.87
digital_straight,8,726,-4.86
digital_straight,8,727,-4.87
digital_straight,8,728,-4.88
digital_straight,8,729,-4.86
digital_straight,8,730,-4.87
digital_straight,8,731,-4.88
digital_straight,8,732,-4.89
digital_straight,8,733,-4.88
digital_straight,8,734,-4.89
digital_straight,8,735,-4.91
digital_straight,8,736,-4.91
digital_straight,8,737,-4.91
digital_straight,8,738,-4.91
digital_straight,8,739,-4.91
digital_straight,8,740,-4.91
digital_straight,8,741,-4.91
digital_straight,8,742,-4.83
digital_straight,8,743,-4.74
digital_straight,8,744,-4.76
digital_straight,8,745,-4.87
digital_straight,8,746,-4.86
digital_straight,8,747,-4.81
digital_straight,8,748,-4.85
digital_straight,8,749,-4.86
digital_straight,8,750,-4.83
digital_straight,8,751,-4.83
digital_straight,8,752,-4.86
digital_straight,9,1,-4.92
digital_straight,9,2,-4.92
digital_straight,9,3,-4.98
digital_straight,9,4,-4.92
digital_straight,9,5,-4.98
digital_straight,9,6,-4.97
digital_straight,9,7,-4.92
digital_straight,9,8,-4.98
digital_straight,9,9,-4.97
digital_straight,9,10,-4.91
digital_straight,9,11,-4.92
digital_straight,9,12,-4.98
digital_straight,9,13,-4.97
digital_straight,9,14,-4.91
digital_straight,9,15,-4.92
digital_straight,9,16,-4.92
digital_straight,9,17,-4.98
digital_straight,9,18,-4.97
digital_straight,9,19,-4.91
digital_straight,9,20,-4.92
digital_straight,9,21,-4.96
digital_straight,9,22,-4.92
digital_straight,9,23,-4.98
digital_straight,9,24,-4.97
digital_straight,9,25,-4.91
digital_straight,9,26,-4.92
digital_straight,9,27,-4.96
digital_straight,9,28,-4.9
digital_straight,9,29,-4.92
digital_straight,9,30,-4.98
digital_straight,9,31,-4.97
digital_straight,9,32,-4.91
digital_straight,9,33,-4.92
digital_straight,9,34,-4.96
digital_straight,9,35,-4.9
digital_straight,9,36,-4.88
digital_straight,9,37,-4.92
digital_straight,9,38,-4.98
digital_straight,9,39,-4.97
digital_straight,9,40,-4.91
digital_straight,9,41,-4.92
digital_straight,9,42,-4.96
digital_straight,9,43,-4.9
digital_straight,9,44,-4.88
digital_straight,9,45,-4.94
digital_straight,9,46,-4.92
digital_straight,9,47,-4.98
digital_straight,9,48,-4.97
digital_straight,9,49,-4.91
digital_straight,9,50,-4.92
digital_straight,9,51,-4.96
digital_straight,9,52,-4.9
digital_straight,9,53,-4.88
digital_straight,9,54,-4.94
digital_straight,9,55,-4.87
digital_straight,9,56,-4.92
digital_straight,9,57,-4.98
digital_straight,9,58,-4.97
digital_straight,9,59,-4.91
digital_straight,9,60,-4.92
digital_straight,9,61,-4.96
digital_straight,9,62,-4.9
digital_straight,9,63,-4.88
digital_straight,9,64,-4.94
digital_straight,9,65,-4.87
digital_straight,9,66,-4.91
digital_straight,9,67,-4.92
digital_straight,9,68,-4.98
digital_straight,9,69,-4.97
digital_straight,9,70,-4.91
digital_straight,9,71,-4.92
digital_straight,9,72,-4.96
digital_straight,9,73,-4.9
digital_straight,9,74,-4.88
digital_straight,9,75,-4.94
digital_straight,9,76,-4.87
digital_straight,9,77,-4.91
digital_straight,9,78,-4.91
digital_straight,9,79,-4.92
digital_straight,9,80,-4.98
digital_straight,9,81,-4.97
digital_straight,9,82,-4.91
digital_straight,9,83,-4.92
digital_straight,9,84,-4.96
digital_straight,9,85,-4.9
digital_straight,9,86,-4.88
digital_straight,9,87,-4.94
digital_straight,9,88,-4.87
digital_straight,9,89,-4.91
digital_straight,9,90,-4.91
digital_straight,9,91,-4.9
digital_straight,9,92,-4.92
digital_straight,9,93,-4.98
digital_straight,9,94,-4.97
digital_straight,9,95,-4.91
digital_straight,9,96,-4.92
digital_straight,9,97,-4.96
digital_straight,9,98,-4.9
digital_straight,9,99,-4.88
digital_straight,9,100,-4.94
digital_straight,9,101,-4.87
digital_straight,9,102,-4.91
digital_straight,9,103,-4.91
digital_straight,9,104,-4.9
digital_straight,9,105,-4.92
digital_straight,9,106,-4.92
digital_straight,9,107,-4.98
digital_straight,9,108,-4.97
digital_straight,9,109,-4.91
digital_straight,9,110,-4.92
digital_straight,9,111,-4.96
digital_straight,9,112,-4.9
digital_straight,9,113,-4.88
digital_straight,9,114,-4.94
digital_straight,9,115,-4.87
digital_straight,9,116,-4.91
digital_straight,9,117,-4.91
digital_straight,9,118,-4.9
digital_straight,9,119,-4.92
digital_straight,9,120,-4.91
digital_straight,9,121,-4.92
digital_straight,9,122,-4.98
digital_straight,9,123,-4.97
digital_straight,9,124,-4.91
digital_straight,9,125,-4.92
digital_straight,9,126,-4.96
digital_straight,9,127,-4.9
digital_straight,9,128,-4.88
digital_straight,9,129,-4.94
digital_straight,9,130,-4.87
digital_straight,9,131,-4.91
digital_straight,9,132,-4.91
digital_straight,9,133,-4.9
digital_straight,9,134,-4.92
digital_straight,9,135,-4.91
digital_straight,9,136,-4.88
digital_straight,9,137,-4.92
digital_straight,9,138,-4.98
digital_straight,9,139,-4.97
digital_straight,9,140,-4.91
digital_straight,9,141,-4.92
digital_straight,9,142,-4.96
digital_straight,9,143,-4.9
digital_straight,9,144,-4.88
digital_straight,9,145,-4.94
digital_straight,9,146,-4.87
digital_straight,9,147,-4.91
digital_straight,9,148,-4.91
digital_straight,9,149,-4.9
digital_straight,9,150,-4.92
digital_straight,9,151,-4.91
digital_straight,9,152,-4.88
digital_straight,9,153,-4.93
digital_straight,9,154,-4.92
digital_straight,9,155,-4.98
digital_straight,9,156,-4.97
digital_straight,9,157,-4.91
digital_straight,9,158,-4.92
digital_straight,9,159,-4.96
digital_straight,9,160,-4.9
digital_straight,9,161,-4.88
digital_straight,9,162,-4.94
digital_straight,9,163,-4.87
digital_straight,9,164,-4.91
digital_straight,9,165,-4.91
digital_straight,9,166,-4.9
digital_straight,9,167,-4.92
digital_straight,9,168,-4.91
digital_straight,9,169,-4.88
digital_straight,9,170,-4.93
digital_straight,9,171,-4.92
digital_straight,9,172,-4.92
digital_straight,9,173,-4.98
digital_straight,9,174,-4.97
digital_straight,9,175,-4.91
digital_straight,9,176,-4.92
digital_straight,9,177,-4.96
digital_straight,9,178,-4.9
digital_straight,9,179,-4.88
digital_straight,9,180,-4.94
digital_straight,9,181,-4.87
digital_straight,9,182,-4.91
digital_straight,9,183,-4.91
digital_straight,9,184,-4.9
digital_straight,9,185,-4.92
digital_straight,9,186,-4.91
digital_straight,9,187,-4.88
digital_straight,9,188,-4.93
digital_straight,9,189,-4.92
digital_straight,9,190,-4.92
digital_straight,9,191,-4.92
digital_straight,9,192,-4.98
digital_straight,9,193,-4.97
digital_straight,9,194,-4.91
digital_straight,9,195,-4.92
digital_straight,9,196,-4.96
digital_straight,9,197,-4.9
digital_straight,9,198,-4.88
digital_straight,9,199,-4.94
digital_straight,9,200,-4.87
digital_straight,9,201,-4.91
digital_straight,9,202,-4.91
digital_straight,9,203,-4.9
digital_straight,9,204,-4.92
digital_straight,9,205,-4.91
digital_straight,9,206,-4.88
digital_straight,9,207,-4.93
digital_straight,9,208,-4.92
digital_straight,9,209,-4.92
digital_straight,9,210,-4.93
digital_straight,9,211,-4.92
digital_straight,9,212,-4.98
digital_straight,9,213,-4.97
digital_straight,9,214,-4.91
digital_straight,9,215,-4.92
digital_straight,9,216,-4.96
digital_straight,9,217,-4.9
digital_straight,9,218,-4.88
digital_straight,9,219,-4.94
digital_straight,9,220,-4.87
digital_straight,9,221,-4.91
digital_straight,9,222,-4.91
digital_straight,9,223,-4.9
digital_straight,9,224,-4.92
digital_straight,9,225,-4.91
digital_straight,9,226,-4.88
digital_straight,9,227,-4.93
digital_straight,9,228,-4.92
digital_straight,9,229,-4.92
digital_straight,9,230,-4.93
digital_straight,9,231,-4.92
digital_straight,9,232,-4.92
digital_straight,9,233,-4.98
digital_straight,9,234,-4.97
digital_straight,9,235,-4.91
digital_straight,9,236,-4.92
digital_straight,9,237,-4.96
digital_straight,9,238,-4.9
digital_straight,9,239,-4.88
digital_straight,9,240,-4.94
digital_straight,9,241,-4.87
digital_straight,9,242,-4.91
digital_straight,9,243,-4.91
digital_straight,9,244,-4.9
digital_straight,9,245,-4.92
digital_straight,9,246,-4.91
digital_straight,9,247,-4.88
digital_straight,9,248,-4.93
digital_straight,9,249,-4.92
digital_straight,9,250,-4.92
digital_straight,9,251,-4.93
digital_straight,9,252,-4.92
digital_straight,9,253,-4.92
digital_straight,9,254,-4.92
digital_straight,9,255,-4.98
digital_straight,9,256,-4.97
digital_straight,9,257,-4.91
digital_straight,9,258,-4.92
digital_straight,9,259,-4.96
digital_straight,9,260,-4.9
digital_straight,9,261,-4.88
digital_straight,9,262,-4.94
digital_straight,9,263,-4.87
digital_straight,9,264,-4.91
digital_straight,9,265,-4.91
digital_straight,9,266,-4.9
digital_straight,9,267,-4.92
digital_straight,9,268,-4.91
digital_straight,9,269,-4.88
digital_straight,9,270,-4.93
digital_straight,9,271,-4.92
digital_straight,9,272,-4.92
digital_straight,9,273,-4.93
digital_straight,9,274,-4.92
digital_straight,9,275,-4.92
digital_straight,9,276,-4.92
digital_straight,9,277,-4.92
digital_straight,9,278,-4.98
digital_straight,9,279,-4.97
digital_straight,9,280,-4.91
digital_straight,9,281,-4.92
digital_straight,9,282,-4.96
digital_straight,9,283,-4.9
digital_straight,9,284,-4.88
digital_straight,9,285,-4.94
digital_straight,9,286,-4.87
digital_straight,9,287,-4.91
digital_straight,9,288,-4.91
digital_straight,9,289,-4.9
digital_straight,9,290,-4.92
digital_straight,9,291,-4.91
digital_straight,9,292,-4.88
digital_straight,9,293,-4.93
digital_straight,9,294,-4.92
digital_straight,9,295,-4.92
digital_straight,9,296,-4.93
digital_straight,9,297,-4.92
digital_straight,9,298,-4.92
digital_straight,9,299,-4.92
digital_straight,9,300,-4.92
digital_straight,9,301,-4.92
digital_straight,9,302,-4.98
digital_straight,9,303,-4.97
digital_straight,9,304,-4.91
digital_straight,9,305,-4.92
digital_straight,9,306,-4.96
digital_straight,9,307,-4.9
digital_straight,9,308,-4.88
digital_straight,9,309,-4.94
digital_straight,9,310,-4.87
digital_straight,9,311,-4.91
digital_straight,9,312,-4.91
digital_straight,9,313,-4.9
digital_straight,9,314,-4.92
digital_straight,9,315,-4.91
digital_straight,9,316,-4.88
digital_straight,9,317,-4.93
digital_straight,9,318,-4.92
digital_straight,9,319,-4.92
digital_straight,9,320,-4.93
digital_straight,9,321,-4.92
digital_straight,9,322,-4.92
digital_straight,9,323,-4.92
digital_straight,9,324,-4.92
digital_straight,9,325,-4.91
digital_straight,9,326,-4.92
digital_straight,9,327,-4.98
digital_straight,9,328,-4.97
digital_straight,9,329,-4.91
digital_straight,9,330,-4.92
digital_straight,9,331,-4.96
digital_straight,9,332,-4.9
digital_straight,9,333,-4.88
digital_straight,9,334,-4.94
digital_straight,9,335,-4.87
digital_straight,9,336,-4.91
digital_straight,9,337,-4.91
digital_straight,9,338,-4.9
digital_straight,9,339,-4.92
digital_straight,9,340,-4.91
digital_straight,9,341,-4.88
digital_straight,9,342,-4.93
digital_straight,9,343,-4.92
digital_straight,9,344,-4.92
digital_straight,9,345,-4.93
digital_straight,9,346,-4.92
digital_straight,9,347,-4.92
digital_straight,9,348,-4.92
digital_straight,9,349,-4.92
digital_straight,9,350,-4.91
digital_straight,9,351,-4.92
digital_straight,9,352,-4.92
digital_straight,9,353,-4.98
digital_straight,9,354,-4.97
digital_straight,9,355,-4.91
digital_straight,9,356,-4.92
digital_straight,9,357,-4.96
digital_straight,9,358,-4.9
digital_straight,9,359,-4.88
digital_straight,9,360,-4.94
digital_straight,9,361,-4.87
digital_straight,9,362,-4.91
digital_straight,9,363,-4.91
digital_straight,9,364,-4.9
digital_straight,9,365,-4.92
digital_straight,9,366,-4.91
digital_straight,9,367,-4.88
digital_straight,9,368,-4.93
digital_straight,9,369,-4.92
digital_straight,9,370,-4.92
digital_straight,9,371,-4.93
digital_straight,9,372,-4.92
digital_straight,9,373,-4.92
digital_straight,9,374,-4.92
digital_straight,9,375,-4.92
digital_straight,9,376,-4.91
digital_straight,9,377,-4.92
digital_straight,9,378,-4.92
digital_straight,9,379,-4.92
digital_straight,9,380,-4.98
digital_straight,9,381,-4.97
digital_straight,9,382,-4.91
digital_straight,9,383,-4.92
digital_straight,9,384,-4.96
digital_straight,9,385,-4.9
digital_straight,9,386,-4.88
digital_straight,9,387,-4.94
digital_straight,9,388,-4.87
digital_straight,9,389,-4.91
digital_straight,9,390,-4.91
digital_straight,9,391,-4.9
digital_straight,9,392,-4.92
digital_straight,9,393,-4.91
digital_straight,9,394,-4.88
digital_straight,9,395,-4.93
digital_straight,9,396,-4.92
digital_straight,9,397,-4.92
digital_straight,9,398,-4.93
digital_straight,9,399,-4.92
digital_straight,9,400,-4.92
digital_straight,9,401,-4.92
digital_straight,9,402,-4.92
digital_straight,9,403,-4.91
digital_straight,9,404,-4.92
digital_straight,9,405,-4.92
digital_straight,9,406,-4.91
digital_straight,9,407,-4.92
digital_straight,9,408,-4.98
digital_straight,9,409,-4.97
digital_straight,9,410,-4.91
digital_straight,9,411,-4.92
digital_straight,9,412,-4.96
digital_straight,9,413,-4.9
digital_straight,9,414,-4.88
digital_straight,9,415,-4.94
digital_straight,9,416,-4.87
digital_straight,9,417,-4.91
digital_straight,9,418,-4.91
digital_straight,9,419,-4.9
digital_straight,9,420,-4.92
digital_straight,9,421,-4.91
digital_straight,9,422,-4.88
digital_straight,9,423,-4.93
digital_straight,9,424,-4.92
digital_straight,9,425,-4.92
digital_straight,9,426,-4.93
digital_straight,9,427,-4.92
digital_straight,9,428,-4.92
digital_straight,9,429,-4.92
digital_straight,9,430,-4.92
digital_straight,9,431,-4.91
digital_straight,9,432,-4.92
digital_straight,9,433,-4.92
digital_straight,9,434,-4.91
digital_straight,9,435,-4.9
digital_straight,9,436,-4.92
digital_straight,9,437,-4.98
digital_straight,9,438,-4.97
digital_straight,9,439,-4.91
digital_straight,9,440,-4.92
digital_straight,9,441,-4.96
digital_straight,9,442,-4.9
digital_straight,9,443,-4.88
digital_straight,9,444,-4.94
digital_straight,9,445,-4.87
digital_straight,9,446,-4.91
digital_straight,9,447,-4.91
digital_straight,9,448,-4.9
digital_straight,9,449,-4.92
digital_straight,9,450,-4.91
digital_straight,9,451,-4.88
digital_straight,9,452,-4.93
digital_straight,9,453,-4.92
digital_straight,9,454,-4.92
digital_straight,9,455,-4.93
digital_straight,9,456,-4.92
digital_straight,9,457,-4.92
digital_straight,9,458,-4.92
digital_straight,9,459,-4.92
digital_straight,9,460,-4.91
digital_straight,9,461,-4.92
digital_straight,9,462,-4.92
digital_straight,9,463,-4.91
digital_straight,9,464,-4.9
digital_straight,9,465,-4.9
digital_straight,9,466,-4.92
digital_straight,9,467,-4.98
digital_straight,9,468,-4.97
digital_straight,9,469,-4.91
digital_straight,9,470,-4.92
digital_straight,9,471,-4.96
digital_straight,9,472,-4.9
digital_straight,9,473,-4.88
digital_straight,9,474,-4.94
digital_straight,9,475,-4.87
digital_straight,9,476,-4.91
digital_straight,9,477,-4.91
digital_straight,9,478,-4.9
digital_straight,9,479,-4.92
digital_straight,9,480,-4.91
digital_straight,9,481,-4.88
digital_straight,9,482,-4.93
digital_straight,9,483,-4.92
digital_straight,9,484,-4.92
digital_straight,9,485,-4.93
digital_straight,9,486,-4.92
digital_straight,9,487,-4.92
digital_straight,9,488,-4.92
digital_straight,9,489,-4.92
digital_straight,9,490,-4.91
digital_straight,9,491,-4.92
digital_straight,9,492,-4.92
digital_straight,9,493,-4.91
digital_straight,9,494,-4.9
digital_straight,9,495,-4.9
digital_straight,9,496,-4.9
digital_straight,9,497,-4.92
digital_straight,9,498,-4.98
digital_straight,9,499,-4.97
digital_straight,9,500,-4.91
digital_straight,9,501,-4.92
digital_straight,9,502,-4.96
digital_straight,9,503,-4.9
digital_straight,9,504,-4.88
digital_straight,9,505,-4.94
digital_straight,9,506,-4.87
digital_straight,9,507,-4.91
digital_straight,9,508,-4.91
digital_straight,9,509,-4.9
digital_straight,9,510,-4.92
digital_straight,9,511,-4.91
digital_straight,9,512,-4.88
digital_straight,9,513,-4.93
digital_straight,9,514,-4.92
digital_straight,9,515,-4.92
digital_straight,9,516,-4.93
digital_straight,9,517,-4.92
digital_straight,9,518,-4.92
digital_straight,9,519,-4.92
digital_straight,9,520,-4.92
digital_straight,9,521,-4.91
digital_straight,9,522,-4.92
digital_straight,9,523,-4.92
digital_straight,9,524,-4.91
digital_straight,9,525,-4.9
digital_straight,9,526,-4.9
digital_straight,9,527,-4.9
digital_straight,9,528,-4.9
digital_straight,9,529,-4.92
digital_straight,9,530,-4.98
digital_straight,9,531,-4.97
digital_straight,9,532,-4.91
digital_straight,9,533,-4.92
digital_straight,9,534,-4.96
digital_straight,9,535,-4.9
digital_straight,9,536,-4.88
digital_straight,9,537,-4.94
digital_straight,9,538,-4.87
digital_straight,9,539,-4.91
digital_straight,9,540,-4.91
digital_straight,9,541,-4.9
digital_straight,9,542,-4.92
digital_straight,9,543,-4.91
digital_straight,9,544,-4.88
digital_straight,9,545,-4.93
digital_straight,9,546,-4.92
digital_straight,9,547,-4.92
digital_straight,9,548,-4.93
digital_straight,9,549,-4.92
digital_straight,9,550,-4.92
digital_straight,9,551,-4.92
digital_straight,9,552,-4.92
digital_straight,9,553,-4.91
digital_straight,9,554,-4.92
digital_straight,9,555,-4.92
digital_straight,9,556,-4.91
digital_straight,9,557,-4.9
digital_straight,9,558,-4.9
digital_straight,9,559,-4.9
digital_straight,9,560,-4.9
digital_straight,9,561,-4.9
digital_straight,9,562,-4.92
digital_straight,9,563,-4.98
digital_straight,9,564,-4.97
digital_straight,9,565,-4.91
digital_straight,9,566,-4.92
digital_straight,9,567,-4.96
digital_straight,9,568,-4.9
digital_straight,9,569,-4.88
digital_straight,9,570,-4.94
