Scenario,Time,Robot,Belief,,
Zealot_1.0,189,1,0.783,,
Zealot_1.0,190,1,0.783,,
Zealot_1.0,191,1,0.783,,
Zealot_1.0,192,1,0.783,,
Zealot_1.0,193,1,0.783,,
Zealot_1.0,194,1,0.783,,
Zealot_1.0,195,1,0.783,,
Zealot_1.0,196,1,0.783,,
Zealot_1.0,197,1,0.783,,
Zealot_1.0,198,1,0.783,,
Zealot_1.0,199,1,0.783,,
Zealot_1.0,200,1,0.783,,
Zealot_1.0,201,1,0.765,,
Zealot_1.0,202,1,0.765,,
Zealot_1.0,203,1,0.765,,
Zealot_1.0,204,1,0.765,,
Zealot_1.0,205,1,0.765,,
Zealot_1.0,206,1,0.765,,
Zealot_1.0,207,1,0.765,,
Zealot_1.0,208,1,0.765,,
Zealot_1.0,209,1,0.79,,
Zealot_1.0,210,1,0.79,,
Zealot_1.0,211,1,0.79,,
Zealot_1.0,212,1,0.79,,
Zealot_1.0,213,1,0.79,,
Zealot_1.0,214,1,0.79,,
Zealot_1.0,215,1,0.79,,
Zealot_1.0,216,1,0.761,,
Zealot_1.0,217,1,0.761,,
Zealot_1.0,218,1,0.761,,
Zealot_1.0,219,1,0.761,,
Zealot_1.0,220,1,0.779,,
Zealot_1.0,221,1,0.779,,
Zealot_1.0,222,1,0.779,,
Zealot_1.0,223,1,0.779,,
Zealot_1.0,224,1,0.779,,
Zealot_1.0,225,1,0.779,,
Zealot_1.0,226,1,0.779,,
Zealot_1.0,227,1,0.787,,
Zealot_1.0,228,1,0.787,,
Zealot_1.0,229,1,0.787,,
Zealot_1.0,230,1,0.787,,
Zealot_1.0,231,1,0.787,,
Zealot_1.0,232,1,0.787,,
Zealot_1.0,233,1,0.787,,
Zealot_1.0,234,1,0.787,,
Zealot_1.0,235,1,0.787,,
Zealot_1.0,236,1,0.787,,
Zealot_1.0,237,1,0.79,,
Zealot_1.0,238,1,0.79,,
Zealot_1.0,239,1,0.79,,
Zealot_1.0,240,1,0.79,,
Zealot_1.0,241,1,0.779,,
Zealot_1.0,242,1,0.779,,
Zealot_1.0,243,1,0.779,,
Zealot_1.0,244,1,0.779,,
Zealot_1.0,245,1,0.779,,
Zealot_1.0,246,1,0.779,,
Zealot_1.0,247,1,0.779,,
Zealot_1.0,248,1,0.799,,
Zealot_1.0,249,1,0.799,,
Zealot_1.0,250,1,0.799,,
Zealot_1.0,251,1,0.799,,
Zealot_1.0,252,1,0.799,,
Zealot_1.0,253,1,0.799,,
Zealot_1.0,254,1,0.799,,
Zealot_1.0,255,1,0.799,,
Zealot_1.0,256,1,0.799,,
Zealot_1.0,257,1,0.799,,
Zealot_1.0,258,1,0.799,,
Zealot_1.0,259,1,0.775,,
Zealot_1.0,260,1,0.775,,
Zealot_1.0,261,1,0.775,,
Zealot_1.0,262,1,0.775,,
Zealot_1.0,263,1,0.775,,
Zealot_1.0,264,1,0.775,,
Zealot_1.0,265,1,0.804,,
Zealot_1.0,266,1,0.804,,
Zealot_1.0,267,1,0.804,,
Zealot_1.0,268,1,0.804,,
Zealot_1.0,269,1,0.804,,
Zealot_1.0,270,1,0.794,,
Zealot_1.0,271,1,0.794,,
Zealot_1.0,272,1,0.794,,
Zealot_1.0,273,1,0.794,,
Zealot_1.0,274,1,0.814,,
Zealot_1.0,275,1,0.814,,
Zealot_1.0,276,1,0.814,,
Zealot_1.0,277,1,0.814,,
Zealot_1.0,278,1,0.814,,
Zealot_1.0,279,1,0.814,,
Zealot_1.0,280,1,0.814,,
Zealot_1.0,281,1,0.814,,
Zealot_1.0,282,1,0.814,,
Zealot_1.0,283,1,0.814,,
Zealot_1.0,284,1,0.814,,
Zealot_1.0,285,1,0.814,,
Zealot_1.0,286,1,0.814,,
Zealot_1.0,287,1,0.812,,
Zealot_1.0,288,1,0.812,,
Zealot_1.0,289,1,0.812,,
Zealot_1.0,290,1,0.812,,
Zealot_1.0,291,1,0.812,,
Zealot_1.0,292,1,0.806,,
Zealot_1.0,293,1,0.806,,
Zealot_1.0,294,1,0.806,,
Zealot_1.0,295,1,0.806,,
Zealot_1.0,296,1,0.806,,
Zealot_1.0,297,1,0.806,,
Zealot_1.0,298,1,0.806,,
Zealot_1.0,299,1,0.806,,
Zealot_1.0,300,1,0.806,,
Zealot_1.0,301,1,0.806,,
Zealot_1.0,302,1,0.806,,
Zealot_1.0,303,1,0.824,,
Zealot_1.0,304,1,0.824,,
Zealot_1.0,305,1,0.824,,
Zealot_1.0,306,1,0.824,,
Zealot_1.0,307,1,0.824,,
Zealot_1.0,308,1,0.824,,
Zealot_1.0,309,1,0.824,,
Zealot_1.0,310,1,0.824,,
Zealot_1.0,311,1,0.824,,
Zealot_1.0,312,1,0.824,,
Zealot_1.0,313,1,0.802,,
Zealot_1.0,314,1,0.802,,
Zealot_1.0,315,1,0.802,,
Zealot_1.0,316,1,0.802,,
Zealot_1.0,317,1,0.802,,
Zealot_1.0,318,1,0.834,,
Zealot_1.0,319,1,0.834,,
Zealot_1.0,320,1,0.834,,
Zealot_1.0,321,1,0.834,,
Zealot_1.0,322,1,0.834,,
Zealot_1.0,323,1,0.816,,
Zealot_1.0,324,1,0.816,,
Zealot_1.0,325,1,0.816,,
Zealot_1.0,326,1,0.816,,
Zealot_1.0,327,1,0.816,,
Zealot_1.0,328,1,0.816,,
Zealot_1.0,329,1,0.816,,
Zealot_1.0,330,1,0.781,,
Zealot_1.0,331,1,0.781,,
Zealot_1.0,332,1,0.781,,
Zealot_1.0,333,1,0.781,,
Zealot_1.0,334,1,0.811,,
Zealot_1.0,335,1,0.811,,
Zealot_1.0,336,1,0.811,,
Zealot_1.0,337,1,0.811,,
Zealot_1.0,338,1,0.811,,
Zealot_1.0,339,1,0.811,,
Zealot_1.0,340,1,0.811,,
Zealot_1.0,341,1,0.798,,
Zealot_1.0,342,1,0.798,,
Zealot_1.0,343,1,0.798,,
Zealot_1.0,344,1,0.798,,
Zealot_1.0,345,1,0.798,,
Zealot_1.0,346,1,0.798,,
Zealot_1.0,347,1,0.798,,
Zealot_1.0,348,1,0.781,,
Zealot_1.0,349,1,0.781,,
Zealot_1.0,350,1,0.781,,
Zealot_1.0,351,1,0.781,,
Zealot_1.0,352,1,0.781,,
Zealot_1.0,353,1,0.781,,
Zealot_1.0,354,1,0.781,,
Zealot_1.0,355,1,0.781,,
Zealot_1.0,356,1,0.794,,
Zealot_1.0,357,1,0.794,,
Zealot_1.0,358,1,0.794,,
Zealot_1.0,359,1,0.794,,
Zealot_1.0,360,1,0.794,,
Zealot_1.0,361,1,0.794,,
Zealot_1.0,362,1,0.794,,
Zealot_1.0,363,1,0.786,,
Zealot_1.0,364,1,0.786,,
Zealot_1.0,365,1,0.786,,
Zealot_1.0,366,1,0.786,,
Zealot_1.0,367,1,0.786,,
Zealot_1.0,368,1,0.786,,
Zealot_1.0,369,1,0.786,,
Zealot_1.0,370,1,0.786,,
Zealot_1.0,371,1,0.786,,
Zealot_1.0,372,1,0.786,,
Zealot_1.0,373,1,0.776,,
Zealot_1.0,374,1,0.776,,
Zealot_1.0,375,1,0.776,,
Zealot_1.0,376,1,0.776,,
Zealot_1.0,377,1,0.776,,
Zealot_1.0,378,1,0.776,,
Zealot_1.0,379,1,0.776,,
Zealot_1.0,380,1,0.772,,
Zealot_1.0,381,1,0.772,,
Zealot_1.0,382,1,0.772,,
Zealot_1.0,383,1,0.772,,
Zealot_1.0,384,1,0.772,,
Zealot_1.0,385,1,0.772,,
Zealot_1.0,386,1,0.772,,
Zealot_1.0,387,1,0.772,,
Zealot_1.0,388,1,0.772,,
Zealot_1.0,389,1,0.772,,
Zealot_1.0,390,1,0.772,,
Zealot_1.0,391,1,0.771,,
Zealot_1.0,392,1,0.771,,
Zealot_1.0,393,1,0.771,,
Zealot_1.0,394,1,0.771,,
Zealot_1.0,395,1,0.778,,
Zealot_1.0,396,1,0.778,,
Zealot_1.0,397,1,0.778,,
Zealot_1.0,398,1,0.778,,
Zealot_1.0,399,1,0.778,,
Zealot_1.0,400,1,0.778,,
Zealot_1.0,401,1,0.778,,
Zealot_1.0,402,1,0.758,,
Zealot_1.0,403,1,0.758,,
Zealot_1.0,404,1,0.758,,
Zealot_1.0,405,1,0.758,,
Zealot_1.0,406,1,0.758,,
Zealot_1.0,407,1,0.758,,
Zealot_1.0,408,1,0.758,,
Zealot_1.0,409,1,0.765,,
Zealot_1.0,410,1,0.765,,
Zealot_1.0,411,1,0.765,,
Zealot_1.0,412,1,0.765,,
Zealot_1.0,413,1,0.778,,
Zealot_1.0,414,1,0.778,,
Zealot_1.0,415,1,0.778,,
Zealot_1.0,416,1,0.778,,
Zealot_1.0,417,1,0.767,,
Zealot_1.0,418,1,0.767,,
Zealot_1.0,419,1,0.767,,
Zealot_1.0,420,1,0.767,,
Zealot_1.0,421,1,0.767,,
Zealot_1.0,422,1,0.767,,
Zealot_1.0,423,1,0.767,,
Zealot_1.0,424,1,0.768,,
Zealot_1.0,425,1,0.768,,
Zealot_1.0,426,1,0.768,,
Zealot_1.0,427,1,0.768,,
Zealot_1.0,428,1,0.768,,
Zealot_1.0,429,1,0.768,,
Zealot_1.0,430,1,0.768,,
Zealot_1.0,431,1,0.784,,
Zealot_1.0,432,1,0.784,,
Zealot_1.0,433,1,0.784,,
Zealot_1.0,434,1,0.784,,
Zealot_1.0,435,1,0.768,,
Zealot_1.0,436,1,0.768,,
Zealot_1.0,437,1,0.768,,
Zealot_1.0,438,1,0.768,,
Zealot_1.0,439,1,0.768,,
Zealot_1.0,440,1,0.768,,
Zealot_1.0,441,1,0.768,,
Zealot_1.0,442,1,0.768,,
Zealot_1.0,443,1,0.78,,
Zealot_1.0,444,1,0.78,,
Zealot_1.0,445,1,0.78,,
Zealot_1.0,446,1,0.78,,
Zealot_1.0,447,1,0.78,,
Zealot_1.0,448,1,0.78,,
Zealot_1.0,449,1,0.78,,
Zealot_1.0,450,1,0.78,,
Zealot_1.0,451,1,0.768,,
Zealot_1.0,452,1,0.768,,
Zealot_1.0,453,1,0.768,,
Zealot_1.0,454,1,0.768,,
Zealot_1.0,455,1,0.772,,
Zealot_1.0,456,1,0.772,,
Zealot_1.0,457,1,0.772,,
Zealot_1.0,458,1,0.772,,
Zealot_1.0,459,1,0.772,,
Zealot_1.0,460,1,0.772,,
Zealot_1.0,461,1,0.772,,
Zealot_1.0,462,1,0.772,,
Zealot_1.0,463,1,0.772,,
Zealot_1.0,464,1,0.772,,
Zealot_1.0,465,1,0.772,,
Zealot_1.0,466,1,0.772,,
Zealot_1.0,467,1,0.772,,
Zealot_1.0,468,1,0.772,,
Zealot_1.0,469,1,0.772,,
Zealot_1.0,470,1,0.78,,
Zealot_1.0,471,1,0.78,,
Zealot_1.0,472,1,0.78,,
Zealot_1.0,473,1,0.78,,
Zealot_1.0,474,1,0.78,,
Zealot_1.0,475,1,0.78,,
Zealot_1.0,476,1,0.78,,
Zealot_1.0,477,1,0.77,,
Zealot_1.0,478,1,0.77,,
Zealot_1.0,479,1,0.77,,
Zealot_1.0,480,1,0.77,,
Zealot_1.0,481,1,0.77,,
Zealot_1.0,482,1,0.77,,
Zealot_1.0,483,1,0.77,,
Zealot_1.0,484,1,0.77,,
Zealot_1.0,485,1,0.77,,
Zealot_1.0,486,1,0.77,,
Zealot_1.0,487,1,0.77,,
Zealot_1.0,488,1,0.77,,
Zealot_1.0,489,1,0.77,,
Zealot_1.0,490,1,0.77,,
Zealot_1.0,491,1,0.754,,
Zealot_1.0,492,1,0.754,,
Zealot_1.0,493,1,0.754,,
Zealot_1.0,494,1,0.754,,
Zealot_1.0,495,1,0.75,,
Zealot_1.0,496,1,0.75,,
Zealot_1.0,497,1,0.75,,
Zealot_1.0,498,1,0.75,,
Zealot_1.0,499,1,0.75,,
Zealot_1.0,500,1,0.75,,
Zealot_1.0,501,1,0.75,,
Zealot_1.0,502,1,0.75,,
Zealot_1.0,503,1,0.75,,
Zealot_1.0,504,1,0.75,,
Zealot_1.0,505,1,0.75,,
Zealot_1.0,506,1,0.75,,
Zealot_1.0,507,1,0.762,,
Zealot_1.0,508,1,0.762,,
Zealot_1.0,509,1,0.762,,
Zealot_1.0,510,1,0.762,,
Zealot_1.0,511,1,0.762,,
Zealot_1.0,512,1,0.762,,
Zealot_1.0,513,1,0.762,,
Zealot_1.0,514,1,0.762,,
Zealot_1.0,515,1,0.762,,
Zealot_1.0,516,1,0.762,,
Zealot_1.0,517,1,0.762,,
Zealot_1.0,518,1,0.751,,
Zealot_1.0,519,1,0.751,,
Zealot_1.0,520,1,0.751,,
Zealot_1.0,521,1,0.767,,
Zealot_1.0,522,1,0.767,,
Zealot_1.0,523,1,0.767,,
Zealot_1.0,524,1,0.767,,
Zealot_1.0,525,1,0.767,,
Zealot_1.0,526,1,0.768,,
Zealot_1.0,527,1,0.768,,
Zealot_1.0,528,1,0.768,,
Zealot_1.0,529,1,0.768,,
Zealot_1.0,530,1,0.768,,
Zealot_1.0,531,1,0.768,,
Zealot_1.0,532,1,0.768,,
Zealot_1.0,533,1,0.76,,
Zealot_1.0,534,1,0.76,,
Zealot_1.0,535,1,0.76,,
Zealot_1.0,536,1,0.76,,
Zealot_1.0,537,1,0.76,,
Zealot_1.0,538,1,0.76,,
Zealot_1.0,539,1,0.76,,
Zealot_1.0,540,1,0.76,,
Zealot_1.0,541,1,0.76,,
Zealot_1.0,542,1,0.76,,
Zealot_1.0,543,1,0.753,,
Zealot_1.0,544,1,0.753,,
Zealot_1.0,545,1,0.753,,
Zealot_1.0,546,1,0.753,,
Zealot_1.0,547,1,0.77,,
Zealot_1.0,548,1,0.77,,
Zealot_1.0,549,1,0.77,,
Zealot_1.0,550,1,0.77,,
Zealot_1.0,551,1,0.756,,
Zealot_1.0,552,1,0.756,,
Zealot_1.0,553,1,0.756,,
Zealot_1.0,554,1,0.756,,
Zealot_1.0,555,1,0.756,,
Zealot_1.0,556,1,0.756,,
Zealot_1.0,557,1,0.756,,
Zealot_1.0,558,1,0.757,,
Zealot_1.0,559,1,0.757,,
Zealot_1.0,560,1,0.757,,
Zealot_1.0,561,1,0.757,,
Zealot_1.0,562,1,0.757,,
Zealot_1.0,563,1,0.757,,
Zealot_1.0,564,1,0.757,,
Zealot_1.0,565,1,0.757,,
Zealot_1.0,566,1,0.75,,
Zealot_1.0,567,1,0.75,,
Zealot_1.0,568,1,0.75,,
Zealot_1.0,569,1,0.75,,
Zealot_1.0,570,1,0.75,,
Zealot_1.0,571,1,0.75,,
Zealot_1.0,572,1,0.75,,
Zealot_1.0,573,1,0.764,,
Zealot_1.0,574,1,0.764,,
Zealot_1.0,575,1,0.764,,
Zealot_1.0,576,1,0.764,,
Zealot_1.0,577,1,0.764,,
Zealot_1.0,578,1,0.764,,
Zealot_1.0,579,1,0.764,,
Zealot_1.0,580,1,0.764,,
Zealot_1.0,581,1,0.764,,
Zealot_1.0,582,1,0.764,,
Zealot_1.0,583,1,0.764,,
Zealot_1.0,584,1,0.751,,
Zealot_1.0,585,1,0.751,,
Zealot_1.0,586,1,0.751,,
Zealot_1.0,587,1,0.751,,
Zealot_1.0,588,1,0.751,,
Zealot_1.0,589,1,0.751,,
Zealot_1.0,590,1,0.751,,
Zealot_1.0,591,1,0.751,,
Zealot_1.0,592,1,0.751,,
Zealot_1.0,593,1,0.751,,
Zealot_1.0,594,1,0.751,,
Zealot_1.0,595,1,0.751,,
Zealot_1.0,596,1,0.751,,
Zealot_1.0,597,1,0.751,,
Zealot_1.0,598,1,0.753,,
Zealot_1.0,599,1,0.753,,
Zealot_1.0,600,1,0.753,,
Zealot_1.0,1,2,0.807,,
Zealot_1.0,2,2,0.807,,
Zealot_1.0,3,2,0.807,,
Zealot_1.0,4,2,0.807,,
Zealot_1.0,5,2,0.807,,
Zealot_1.0,6,2,0.807,,
Zealot_1.0,7,2,0.807,,
Zealot_1.0,8,2,0.807,,
Zealot_1.0,9,2,0.807,,
Zealot_1.0,10,2,0.807,,
Zealot_1.0,11,2,0.807,,
Zealot_1.0,12,2,0.807,,
Zealot_1.0,13,2,0.807,,
Zealot_1.0,14,2,0.807,,
Zealot_1.0,15,2,0.807,,
Zealot_1.0,16,2,0.807,,
Zealot_1.0,17,2,0.807,,
Zealot_1.0,18,2,0.807,,
Zealot_1.0,19,2,0.807,,
Zealot_1.0,20,2,0.807,,
Zealot_1.0,21,2,0.807,,
Zealot_1.0,22,2,0.807,,
Zealot_1.0,23,2,0.737,,
Zealot_1.0,24,2,0.737,,
Zealot_1.0,25,2,0.737,,
Zealot_1.0,26,2,0.737,,
Zealot_1.0,27,2,0.783,,
Zealot_1.0,28,2,0.783,,
Zealot_1.0,29,2,0.783,,
Zealot_1.0,30,2,0.783,,
Zealot_1.0,31,2,0.746,,
Zealot_1.0,32,2,0.746,,
Zealot_1.0,33,2,0.746,,
Zealot_1.0,34,2,0.746,,
Zealot_1.0,35,2,0.736,,
Zealot_1.0,36,2,0.736,,
Zealot_1.0,37,2,0.736,,
Zealot_1.0,38,2,0.736,,
Zealot_1.0,39,2,0.754,,
Zealot_1.0,40,2,0.754,,
Zealot_1.0,41,2,0.754,,
Zealot_1.0,42,2,0.754,,
Zealot_1.0,43,2,0.754,,
Zealot_1.0,44,2,0.762,,
Zealot_1.0,45,2,0.762,,
Zealot_1.0,46,2,0.762,,
Zealot_1.0,47,2,0.762,,
Zealot_1.0,48,2,0.762,,
Zealot_1.0,49,2,0.757,,
Zealot_1.0,50,2,0.757,,
Zealot_1.0,51,2,0.757,,
Zealot_1.0,52,2,0.76,,
Zealot_1.0,53,2,0.76,,
Zealot_1.0,54,2,0.76,,
Zealot_1.0,55,2,0.76,,
Zealot_1.0,56,2,0.76,,
Zealot_1.0,57,2,0.76,,
Zealot_1.0,58,2,0.76,,
Zealot_1.0,59,2,0.76,,
Zealot_1.0,60,2,0.76,,
Zealot_1.0,61,2,0.76,,
Zealot_1.0,62,2,0.76,,
Zealot_1.0,63,2,0.76,,
Zealot_1.0,64,2,0.76,,
Zealot_1.0,65,2,0.76,,
Zealot_1.0,66,2,0.76,,
Zealot_1.0,67,2,0.76,,
Zealot_1.0,68,2,0.76,,
Zealot_1.0,69,2,0.76,,
Zealot_1.0,70,2,0.76,,
Zealot_1.0,71,2,0.76,,
Zealot_1.0,72,2,0.76,,
Zealot_1.0,73,2,0.767,,
Zealot_1.0,74,2,0.767,,
Zealot_1.0,75,2,0.767,,
Zealot_1.0,76,2,0.767,,
Zealot_1.0,77,2,0.767,,
Zealot_1.0,78,2,0.749,,
Zealot_1.0,79,2,0.749,,
Zealot_1.0,80,2,0.749,,
Zealot_1.0,81,2,0.755,,
Zealot_1.0,82,2,0.755,,
Zealot_1.0,83,2,0.755,,
Zealot_1.0,84,2,0.766,,
Zealot_1.0,85,2,0.766,,
Zealot_1.0,86,2,0.747,,
Zealot_1.0,87,2,0.747,,
Zealot_1.0,88,2,0.747,,
Zealot_1.0,89,2,0.747,,
Zealot_1.0,90,2,0.747,,
Zealot_1.0,91,2,0.747,,
Zealot_1.0,92,2,0.747,,
Zealot_1.0,93,2,0.747,,
Zealot_1.0,94,2,0.747,,
Zealot_1.0,95,2,0.75,,
Zealot_1.0,96,2,0.75,,
Zealot_1.0,97,2,0.75,,
Zealot_1.0,98,2,0.75,,
Zealot_1.0,99,2,0.749,,
Zealot_1.0,100,2,0.749,,
Zealot_1.0,101,2,0.749,,
Zealot_1.0,102,2,0.749,,
Zealot_1.0,103,2,0.749,,
Zealot_1.0,104,2,0.741,,
Zealot_1.0,105,2,0.741,,
Zealot_1.0,106,2,0.741,,
Zealot_1.0,107,2,0.741,,
Zealot_1.0,108,2,0.741,,
Zealot_1.0,109,2,0.741,,
Zealot_1.0,110,2,0.741,,
Zealot_1.0,111,2,0.741,,
Zealot_1.0,112,2,0.741,,
Zealot_1.0,113,2,0.741,,
Zealot_1.0,114,2,0.742,,
Zealot_1.0,115,2,0.753,,
Zealot_1.0,116,2,0.753,,
Zealot_1.0,117,2,0.753,,
Zealot_1.0,118,2,0.753,,
Zealot_1.0,119,2,0.753,,
Zealot_1.0,120,2,0.753,,
Zealot_1.0,121,2,0.748,,
Zealot_1.0,122,2,0.748,,
Zealot_1.0,123,2,0.748,,
Zealot_1.0,124,2,0.748,,
Zealot_1.0,125,2,0.748,,
Zealot_1.0,126,2,0.747,,
Zealot_1.0,127,2,0.747,,
Zealot_1.0,128,2,0.747,,
Zealot_1.0,129,2,0.747,,
Zealot_1.0,130,2,0.747,,
Zealot_1.0,131,2,0.747,,
Zealot_1.0,132,2,0.747,,
Zealot_1.0,133,2,0.747,,
Zealot_1.0,134,2,0.747,,
Zealot_1.0,135,2,0.747,,
Zealot_1.0,136,2,0.747,,
Zealot_1.0,137,2,0.747,,
Zealot_1.0,138,2,0.747,,
Zealot_1.0,139,2,0.747,,
Zealot_1.0,140,2,0.757,,
Zealot_1.0,141,2,0.757,,
Zealot_1.0,142,2,0.757,,
Zealot_1.0,143,2,0.766,,
Zealot_1.0,144,2,0.766,,
Zealot_1.0,145,2,0.737,,
Zealot_1.0,146,2,0.737,,
Zealot_1.0,147,2,0.737,,
Zealot_1.0,148,2,0.737,,
Zealot_1.0,149,2,0.762,,
Zealot_1.0,150,2,0.762,,
Zealot_1.0,151,2,0.762,,
Zealot_1.0,152,2,0.77,,
Zealot_1.0,153,2,0.754,,
Zealot_1.0,154,2,0.754,,
Zealot_1.0,155,2,0.754,,
Zealot_1.0,156,2,0.757,,
Zealot_1.0,157,2,0.757,,
Zealot_1.0,158,2,0.747,,
Zealot_1.0,159,2,0.747,,
Zealot_1.0,160,2,0.747,,
Zealot_1.0,161,2,0.747,,
Zealot_1.0,162,2,0.747,,
Zealot_1.0,163,2,0.753,,
Zealot_1.0,164,2,0.753,,
Zealot_1.0,165,2,0.753,,
Zealot_1.0,166,2,0.77,,
Zealot_1.0,167,2,0.77,,
Zealot_1.0,168,2,0.772,,
Zealot_1.0,169,2,0.772,,
Zealot_1.0,170,2,0.772,,
Zealot_1.0,171,2,0.772,,
Zealot_1.0,172,2,0.779,,
Zealot_1.0,173,2,0.779,,
Zealot_1.0,174,2,0.779,,
Zealot_1.0,175,2,0.779,,
Zealot_1.0,176,2,0.779,,
Zealot_1.0,177,2,0.779,,
Zealot_1.0,178,2,0.779,,
Zealot_1.0,179,2,0.769,,
Zealot_1.0,180,2,0.769,,
Zealot_1.0,181,2,0.769,,
Zealot_1.0,182,2,0.769,,
Zealot_1.0,183,2,0.769,,
Zealot_1.0,184,2,0.781,,
Zealot_1.0,185,2,0.781,,
Zealot_1.0,186,2,0.781,,
Zealot_1.0,187,2,0.781,,
Zealot_1.0,188,2,0.77,,
Zealot_1.0,189,2,0.77,,
Zealot_1.0,190,2,0.77,,
Zealot_1.0,191,2,0.77,,
Zealot_1.0,192,2,0.77,,
Zealot_1.0,193,2,0.77,,
Zealot_1.0,194,2,0.77,,
Zealot_1.0,195,2,0.77,,
Zealot_1.0,196,2,0.77,,
Zealot_1.0,197,2,0.77,,
Zealot_1.0,198,2,0.77,,
Zealot_1.0,199,2,0.77,,
Zealot_1.0,200,2,0.77,,
Zealot_1.0,201,2,0.77,,
Zealot_1.0,202,2,0.786,,
Zealot_1.0,203,2,0.786,,
Zealot_1.0,204,2,0.786,,
Zealot_1.0,205,2,0.786,,
Zealot_1.0,206,2,0.783,,
Zealot_1.0,207,2,0.783,,
Zealot_1.0,208,2,0.783,,
Zealot_1.0,209,2,0.756,,
Zealot_1.0,210,2,0.756,,
Zealot_1.0,211,2,0.756,,
Zealot_1.0,212,2,0.756,,
Zealot_1.0,213,2,0.771,,
Zealot_1.0,214,2,0.771,,
Zealot_1.0,215,2,0.771,,
Zealot_1.0,216,2,0.782,,
Zealot_1.0,217,2,0.782,,
Zealot_1.0,218,2,0.77,,
Zealot_1.0,219,2,0.77,,
Zealot_1.0,220,2,0.77,,
Zealot_1.0,221,2,0.767,,
Zealot_1.0,222,2,0.78,,
Zealot_1.0,223,2,0.78,,
Zealot_1.0,224,2,0.78,,
Zealot_1.0,225,2,0.78,,
Zealot_1.0,226,2,0.765,,
Zealot_1.0,227,2,0.765,,
Zealot_1.0,228,2,0.765,,
Zealot_1.0,229,2,0.765,,
Zealot_1.0,230,2,0.782,,
Zealot_1.0,231,2,0.782,,
Zealot_1.0,232,2,0.782,,
Zealot_1.0,233,2,0.782,,
Zealot_1.0,234,2,0.785,,
Zealot_1.0,235,2,0.785,,
Zealot_1.0,236,2,0.785,,
Zealot_1.0,237,2,0.785,,
Zealot_1.0,238,2,0.783,,
Zealot_1.0,239,2,0.783,,
Zealot_1.0,240,2,0.783,,
Zealot_1.0,241,2,0.783,,
Zealot_1.0,242,2,0.796,,
Zealot_1.0,243,2,0.796,,
Zealot_1.0,244,2,0.796,,
Zealot_1.0,245,2,0.796,,
Zealot_1.0,246,2,0.789,,
Zealot_1.0,247,2,0.789,,
Zealot_1.0,248,2,0.789,,
Zealot_1.0,249,2,0.789,,
Zealot_1.0,250,2,0.779,,
Zealot_1.0,251,2,0.779,,
Zealot_1.0,252,2,0.779,,
Zealot_1.0,253,2,0.779,,
Zealot_1.0,254,2,0.779,,
Zealot_1.0,255,2,0.779,,
Zealot_1.0,256,2,0.779,,
Zealot_1.0,257,2,0.779,,
Zealot_1.0,258,2,0.799,,
Zealot_1.0,259,2,0.799,,
Zealot_1.0,260,2,0.799,,
Zealot_1.0,261,2,0.799,,
Zealot_1.0,262,2,0.807,,
Zealot_1.0,263,2,0.807,,
Zealot_1.0,264,2,0.807,,
Zealot_1.0,265,2,0.807,,
Zealot_1.0,266,2,0.807,,
Zealot_1.0,267,2,0.807,,
Zealot_1.0,268,2,0.807,,
Zealot_1.0,269,2,0.807,,
Zealot_1.0,270,2,0.807,,
Zealot_1.0,271,2,0.807,,
Zealot_1.0,272,2,0.807,,
Zealot_1.0,273,2,0.807,,
Zealot_1.0,274,2,0.807,,
Zealot_1.0,275,2,0.807,,
Zealot_1.0,276,2,0.807,,
Zealot_1.0,277,2,0.807,,
Zealot_1.0,278,2,0.807,,
Zealot_1.0,279,2,0.807,,
Zealot_1.0,280,2,0.807,,
Zealot_1.0,281,2,0.807,,
Zealot_1.0,282,2,0.795,,
Zealot_1.0,283,2,0.795,,
Zealot_1.0,284,2,0.795,,
Zealot_1.0,285,2,0.795,,
Zealot_1.0,286,2,0.795,,
Zealot_1.0,287,2,0.818,,
Zealot_1.0,288,2,0.818,,
Zealot_1.0,289,2,0.818,,
Zealot_1.0,290,2,0.818,,
Zealot_1.0,291,2,0.818,,
Zealot_1.0,292,2,0.818,,
Zealot_1.0,293,2,0.824,,
Zealot_1.0,294,2,0.824,,
Zealot_1.0,295,2,0.824,,
Zealot_1.0,296,2,0.824,,
Zealot_1.0,297,2,0.836,,
Zealot_1.0,298,2,0.797,,
Zealot_1.0,299,2,0.797,,
Zealot_1.0,300,2,0.797,,
Zealot_1.0,301,2,0.797,,
Zealot_1.0,302,2,0.797,,
Zealot_1.0,303,2,0.797,,
Zealot_1.0,304,2,0.797,,
Zealot_1.0,305,2,0.797,,
Zealot_1.0,306,2,0.797,,
Zealot_1.0,307,2,0.797,,
Zealot_1.0,308,2,0.797,,
Zealot_1.0,309,2,0.797,,
Zealot_1.0,310,2,0.797,,
Zealot_1.0,311,2,0.797,,
Zealot_1.0,312,2,0.797,,
Zealot_1.0,313,2,0.797,,
Zealot_1.0,314,2,0.823,,
Zealot_1.0,315,2,0.823,,
Zealot_1.0,316,2,0.823,,
Zealot_1.0,317,2,0.834,,
Zealot_1.0,318,2,0.834,,
Zealot_1.0,319,2,0.829,,
Zealot_1.0,320,2,0.829,,
Zealot_1.0,321,2,0.829,,
Zealot_1.0,322,2,0.829,,
Zealot_1.0,323,2,0.79,,
