index,robot,trial,scenario,time,left_sep,right_sep,y_pos,y_diff,vel,v_diff,rel_y_diff
7933,right,4,s_-7.5_7.5,58,-7.5,7.5,0.08,0.08,0.1,0.02,0
7934,right,4,s_-7.5_7.5,59,-7.5,7.5,0.08,0.07,0.1,0.03,0
7935,right,4,s_-7.5_7.5,60,-7.5,7.5,0.08,0.07,0.09,0.02,0
7936,right,4,s_-7.5_7.5,61,-7.5,7.5,0.08,0.08,0.09,0.01,0.01
7937,right,4,s_-7.5_7.5,62,-7.5,7.5,0.09,0.09,0.09,0,0
7938,right,4,s_-7.5_7.5,63,-7.5,7.5,0.09,0.08,0.09,0.01,0.01
7939,right,4,s_-7.5_7.5,64,-7.5,7.5,0.09,0.08,0.09,0.01,0.01
7940,right,4,s_-7.5_7.5,65,-7.5,7.5,0.09,0.08,0.11,0.03,0.02
7941,right,4,s_-7.5_7.5,66,-7.5,7.5,0.1,0.08,0.1,0.02,0.01
7942,right,4,s_-7.5_7.5,67,-7.5,7.5,0.1,0.08,0.1,0.02,0.02
7943,right,4,s_-7.5_7.5,68,-7.5,7.5,0.1,0.09,0.11,0.02,0.02
7944,right,4,s_-7.5_7.5,69,-7.5,7.5,0.11,0.09,0.11,0.02,0.02
7945,right,4,s_-7.5_7.5,70,-7.5,7.5,0.11,0.09,0.12,0.03,0.02
7946,right,4,s_-7.5_7.5,71,-7.5,7.5,0.11,0.09,0.11,0.02,0.03
7947,right,4,s_-7.5_7.5,72,-7.5,7.5,0.12,0.09,0.11,0.02,0.02
7948,right,4,s_-7.5_7.5,73,-7.5,7.5,0.12,0.09,0.1,0.01,0.03
7949,right,4,s_-7.5_7.5,74,-7.5,7.5,0.12,0.08,0.11,0.03,0.03
7950,right,4,s_-10_10,0,-10,10,0,0,0,0,0
7951,right,4,s_-10_10,1,-10,10,0,0.05,0.06,0.01,0
7952,right,4,s_-10_10,2,-10,10,0,0.11,0.12,0.01,0
7953,right,4,s_-10_10,3,-10,10,0,0.09,0.05,0.04,0
7954,right,4,s_-10_10,4,-10,10,0,0.06,0.06,0,0
7955,right,4,s_-10_10,5,-10,10,0,0.07,0.06,0.01,0
7956,right,4,s_-10_10,6,-10,10,0,0.06,0.07,0.01,0
7957,right,4,s_-10_10,7,-10,10,0,0.06,0.06,0,0
7958,right,4,s_-10_10,8,-10,10,0,0.06,0.07,0.01,0
7959,right,4,s_-10_10,9,-10,10,0,0.07,0.07,0,0
7960,right,4,s_-10_10,10,-10,10,0,0.07,0.07,0,0
7961,right,4,s_-10_10,11,-10,10,0,0.06,0.07,0.01,0
7962,right,4,s_-10_10,12,-10,10,0,0.07,0.07,0,0
7963,right,4,s_-10_10,13,-10,10,0,0.07,0.07,0,0
7964,right,4,s_-10_10,14,-10,10,0.01,0.06,0.07,0.01,-0.01
7965,right,4,s_-10_10,15,-10,10,0.01,0.07,0.07,0,-0.01
7966,right,4,s_-10_10,16,-10,10,0.01,0.06,0.07,0.01,0
7967,right,4,s_-10_10,17,-10,10,0.01,0.07,0.06,0.01,0
7968,right,4,s_-10_10,18,-10,10,0.01,0.06,0.07,0.01,0
7969,right,4,s_-10_10,19,-10,10,0.01,0.06,0.07,0.01,0
7970,right,4,s_-10_10,20,-10,10,0.01,0.06,0.06,0,0
7971,right,4,s_-10_10,21,-10,10,0.01,0.07,0.07,0,0
7972,right,4,s_-10_10,22,-10,10,0.01,0.06,0.07,0.01,0
7973,right,4,s_-10_10,23,-10,10,0.01,0.07,0.06,0.01,0
7974,right,4,s_-10_10,24,-10,10,0.01,0.07,0.06,0.01,0
7975,right,4,s_-10_10,25,-10,10,0.01,0.07,0.07,0,0
7976,right,4,s_-10_10,26,-10,10,0.01,0.07,0.07,0,0.01
7977,right,4,s_-10_10,27,-10,10,0.01,0.07,0.07,0,0.01
7978,right,4,s_-10_10,28,-10,10,0.01,0.07,0.07,0,0.01
7979,right,4,s_-10_10,29,-10,10,0.02,0.07,0.06,0.01,0
7980,right,4,s_-10_10,30,-10,10,0.02,0.07,0.07,0,0
7981,right,4,s_-10_10,31,-10,10,0.02,0.07,0.07,0,0
7982,right,4,s_-10_10,32,-10,10,0.02,0.07,0.07,0,0
7983,right,4,s_-10_10,33,-10,10,0.02,0.07,0.07,0,0
7984,right,4,s_-10_10,34,-10,10,0.02,0.07,0.07,0,0
7985,right,4,s_-10_10,35,-10,10,0.02,0.07,0.07,0,0.01
7986,right,4,s_-10_10,36,-10,10,0.02,0.07,0.07,0,0.01
7987,right,4,s_-10_10,37,-10,10,0.02,0.07,0.07,0,0.01
7988,right,4,s_-10_10,38,-10,10,0.02,0.07,0.07,0,0.01
7989,right,4,s_-10_10,39,-10,10,0.03,0.07,0.07,0,0
7990,right,4,s_-10_10,40,-10,10,0.03,0.07,0.07,0,0
7991,right,4,s_-10_10,41,-10,10,0.03,0.07,0.07,0,0
7992,right,4,s_-10_10,42,-10,10,0.03,0.07,0.08,0.01,0
7993,right,4,s_-10_10,43,-10,10,0.03,0.07,0.06,0.01,0.01
7994,right,4,s_-10_10,44,-10,10,0.03,0.07,0.07,0,0.01
7995,right,4,s_-10_10,45,-10,10,0.03,0.07,0.08,0.01,0.01
7996,right,4,s_-10_10,46,-10,10,0.03,0.07,0.07,0,0.01
7997,right,4,s_-10_10,47,-10,10,0.04,0.07,0.08,0.01,0
7998,right,4,s_-10_10,48,-10,10,0.04,0.07,0.07,0,0
7999,right,4,s_-10_10,49,-10,10,0.04,0.08,0.07,0.01,0
8000,right,4,s_-10_10,50,-10,10,0.04,0.07,0.08,0.01,0
8001,right,4,s_-10_10,51,-10,10,0.04,0.07,0.08,0.01,0.01
8002,right,4,s_-10_10,52,-10,10,0.04,0.07,0.08,0.01,0.01
8003,right,4,s_-10_10,53,-10,10,0.04,0.07,0.07,0,0.01
8004,right,4,s_-10_10,54,-10,10,0.04,0.07,0.08,0.01,0.01
8005,right,4,s_-10_10,55,-10,10,0.05,0.07,0.08,0.01,0
8006,right,4,s_-10_10,56,-10,10,0.05,0.07,0.08,0.01,0
8007,right,4,s_-10_10,57,-10,10,0.05,0.08,0.08,0,0
8008,right,4,s_-10_10,58,-10,10,0.05,0.07,0.08,0.01,0.01
8009,right,4,s_-10_10,59,-10,10,0.05,0.07,0.08,0.01,0.01
8010,right,4,s_-10_10,60,-10,10,0.05,0.07,0.09,0.02,0.01
8011,right,4,s_-10_10,61,-10,10,0.05,0.07,0.08,0.01,0.01
8012,right,4,s_-10_10,62,-10,10,0.05,0.07,0.07,0,0.01
8013,right,4,s_-10_10,63,-10,10,0.05,0.08,0.08,0,0.01
8014,right,4,s_-10_10,64,-10,10,0.06,0.07,0.08,0.01,0
8015,right,4,s_-10_10,65,-10,10,0.06,0.07,0.08,0.01,0.01
8016,right,4,s_-10_10,66,-10,10,0.06,0.08,0.08,0,0.01
8017,right,4,s_-10_10,67,-10,10,0.06,0.07,0.08,0.01,0.01
8018,right,4,s_-10_10,68,-10,10,0.06,0.08,0.08,0,0.01
8019,right,4,s_-10_10,69,-10,10,0.06,0.07,0.08,0.01,0.01
8020,right,4,s_-10_10,70,-10,10,0.06,0.07,0.08,0.01,0.01
8021,right,4,s_-10_10,71,-10,10,0.06,0.08,0.08,0,0.01
8022,right,4,s_-10_10,72,-10,10,0.07,0.07,0.08,0.01,0.01
8023,right,4,s_-10_10,73,-10,10,0.07,0.07,0.08,0.01,0.01
8024,right,4,s_-10_10,74,-10,10,0.07,0.08,0.09,0.01,0.01
8025,right,4,s_-12.5_12.5,0,-12.5,12.5,0,0,0,0,0
8026,right,4,s_-12.5_12.5,1,-12.5,12.5,0,0.05,0.11,0.06,0
8027,right,4,s_-12.5_12.5,2,-12.5,12.5,0,0.11,0.08,0.03,0
8028,right,4,s_-12.5_12.5,3,-12.5,12.5,0,0.03,0.07,0.04,0
8029,right,4,s_-12.5_12.5,4,-12.5,12.5,0,0.08,0.08,0,0
8030,right,4,s_-12.5_12.5,5,-12.5,12.5,0,0.07,0.09,0.02,0
8031,right,4,s_-12.5_12.5,6,-12.5,12.5,0,0.08,0.09,0.01,0
8032,right,4,s_-12.5_12.5,7,-12.5,12.5,0,0.07,0.08,0.01,0
8033,right,4,s_-12.5_12.5,8,-12.5,12.5,0,0.07,0.09,0.02,0
8034,right,4,s_-12.5_12.5,9,-12.5,12.5,0,0.07,0.09,0.02,0
8035,right,4,s_-12.5_12.5,10,-12.5,12.5,0.01,0.07,0.08,0.01,-0.01
8036,right,4,s_-12.5_12.5,11,-12.5,12.5,0.01,0.08,0.08,0,-0.01
8037,right,4,s_-12.5_12.5,12,-12.5,12.5,0.01,0.07,0.08,0.01,-0.01
8038,right,4,s_-12.5_12.5,13,-12.5,12.5,0.01,0.08,0.08,0,-0.01
8039,right,4,s_-12.5_12.5,14,-12.5,12.5,0.01,0.08,0.09,0.01,-0.01
8040,right,4,s_-12.5_12.5,15,-12.5,12.5,0.01,0.07,0.09,0.02,0
8041,right,4,s_-12.5_12.5,16,-12.5,12.5,0.01,0.07,0.08,0.01,0
8042,right,4,s_-12.5_12.5,17,-12.5,12.5,0.01,0.07,0.09,0.02,0
8043,right,4,s_-12.5_12.5,18,-12.5,12.5,0.02,0.08,0.09,0.01,-0.01
8044,right,4,s_-12.5_12.5,19,-12.5,12.5,0.02,0.08,0.08,0,-0.01
8045,right,4,s_-12.5_12.5,20,-12.5,12.5,0.02,0.08,0.09,0.01,-0.01
8046,right,4,s_-12.5_12.5,21,-12.5,12.5,0.02,0.08,0.09,0.01,-0.01
8047,right,4,s_-12.5_12.5,22,-12.5,12.5,0.02,0.08,0.09,0.01,-0.01
8048,right,4,s_-12.5_12.5,23,-12.5,12.5,0.02,0.09,0.09,0,-0.01
8049,right,4,s_-12.5_12.5,24,-12.5,12.5,0.03,0.09,0.08,0.01,-0.01
8050,right,4,s_-12.5_12.5,25,-12.5,12.5,0.03,0.08,0.09,0.01,-0.01
8051,right,4,s_-12.5_12.5,26,-12.5,12.5,0.03,0.09,0.09,0,-0.01
8052,right,4,s_-12.5_12.5,27,-12.5,12.5,0.03,0.08,0.09,0.01,-0.01
8053,right,4,s_-12.5_12.5,28,-12.5,12.5,0.03,0.09,0.09,0,-0.01
8054,right,4,s_-12.5_12.5,29,-12.5,12.5,0.03,0.08,0.1,0.02,0
8055,right,4,s_-12.5_12.5,30,-12.5,12.5,0.04,0.08,0.09,0.01,-0.01
8056,right,4,s_-12.5_12.5,31,-12.5,12.5,0.04,0.08,0.09,0.01,-0.01
8057,right,4,s_-12.5_12.5,32,-12.5,12.5,0.04,0.08,0.09,0.01,-0.01
8058,right,4,s_-12.5_12.5,33,-12.5,12.5,0.04,0.09,0.09,0,-0.01
8059,right,4,s_-12.5_12.5,34,-12.5,12.5,0.04,0.08,0.09,0.01,-0.01
8060,right,4,s_-12.5_12.5,35,-12.5,12.5,0.04,0.09,0.1,0.01,0
8061,right,4,s_-12.5_12.5,36,-12.5,12.5,0.05,0.08,0.1,0.02,-0.01
8062,right,4,s_-12.5_12.5,37,-12.5,12.5,0.05,0.09,0.09,0,-0.01
8063,right,4,s_-12.5_12.5,38,-12.5,12.5,0.05,0.09,0.09,0,-0.01
8064,right,4,s_-12.5_12.5,39,-12.5,12.5,0.05,0.08,0.1,0.02,0
8065,right,4,s_-12.5_12.5,40,-12.5,12.5,0.05,0.09,0.1,0.01,0
8066,right,4,s_-12.5_12.5,41,-12.5,12.5,0.05,0.1,0.09,0.01,0
8067,right,4,s_-12.5_12.5,42,-12.5,12.5,0.06,0.09,0.1,0.01,-0.01
8068,right,4,s_-12.5_12.5,43,-12.5,12.5,0.06,0.08,0.09,0.01,0
8069,right,4,s_-12.5_12.5,44,-12.5,12.5,0.06,0.1,0.1,0,0
8070,right,4,s_-12.5_12.5,45,-12.5,12.5,0.06,0.09,0.1,0.01,0
8071,right,4,s_-12.5_12.5,46,-12.5,12.5,0.06,0.09,0.11,0.02,0
8072,right,4,s_-12.5_12.5,47,-12.5,12.5,0.06,0.09,0.11,0.02,0.01
8073,right,4,s_-12.5_12.5,48,-12.5,12.5,0.07,0.09,0.1,0.01,0
8074,right,4,s_-12.5_12.5,49,-12.5,12.5,0.07,0.09,0.11,0.02,0.01
8075,right,4,s_-12.5_12.5,50,-12.5,12.5,0.07,0.09,0.11,0.02,0.01
8076,right,4,s_-12.5_12.5,51,-12.5,12.5,0.07,0.09,0.11,0.02,0.01
8077,right,4,s_-12.5_12.5,52,-12.5,12.5,0.07,0.09,0.1,0.01,0.02
8078,right,4,s_-12.5_12.5,53,-12.5,12.5,0.07,0.08,0.11,0.03,0.02
8079,right,4,s_-12.5_12.5,54,-12.5,12.5,0.07,0.09,0.11,0.02,0.03
8080,right,4,s_-12.5_12.5,55,-12.5,12.5,0.08,0.09,0.11,0.02,0.02
8081,right,4,s_-12.5_12.5,56,-12.5,12.5,0.08,0.09,0.1,0.01,0.02
8082,right,4,s_-12.5_12.5,57,-12.5,12.5,0.08,0.08,0.11,0.03,0.03
8083,right,4,s_-12.5_12.5,58,-12.5,12.5,0.08,0.08,0.11,0.03,0.03
8084,right,4,s_-12.5_12.5,59,-12.5,12.5,0.08,0.09,0.11,0.02,0.04
8085,right,4,s_-12.5_12.5,60,-12.5,12.5,0.08,0.1,0.11,0.01,0.04
8086,right,4,s_-12.5_12.5,61,-12.5,12.5,0.09,0.09,0.11,0.02,0.04
8087,right,4,s_-12.5_12.5,62,-12.5,12.5,0.09,0.09,0.11,0.02,0.04
8088,right,4,s_-12.5_12.5,63,-12.5,12.5,0.09,0.09,0.11,0.02,0.05
8089,right,4,s_-12.5_12.5,64,-12.5,12.5,0.09,0.1,0.12,0.02,0.05
8090,right,4,s_-12.5_12.5,65,-12.5,12.5,0.09,0.1,0.11,0.01,0.06
8091,right,4,s_-12.5_12.5,66,-12.5,12.5,0.09,0.1,0.11,0.01,0.06
8092,right,4,s_-12.5_12.5,67,-12.5,12.5,0.1,0.1,0.11,0.01,0.06
8093,right,4,s_-12.5_12.5,68,-12.5,12.5,0.1,0.11,0.12,0.01,0.06
8094,right,4,s_-12.5_12.5,69,-12.5,12.5,0.1,0.1,0.11,0.01,0.07
8095,right,4,s_-12.5_12.5,70,-12.5,12.5,0.1,0.09,0.11,0.02,0.07
8096,right,4,s_-12.5_12.5,71,-12.5,12.5,0.1,0.11,0.11,0,0.08
8097,right,4,s_-12.5_12.5,72,-12.5,12.5,0.11,0.1,0.11,0.01,0.07
8098,right,4,s_-12.5_12.5,73,-12.5,12.5,0.11,0.11,0.12,0.01,0.08
8099,right,4,s_-12.5_12.5,74,-12.5,12.5,0.11,0.11,0.12,0.01,0.08
8100,right,4,s_-15_15,0,-15,15,0,0,0,0,0
8101,right,4,s_-15_15,1,-15,15,0,0.05,0.12,0.07,0
8102,right,4,s_-15_15,2,-15,15,0,0.12,0.11,0.01,0
8103,right,4,s_-15_15,3,-15,15,0,0.08,0.05,0.03,0
8104,right,4,s_-15_15,4,-15,15,0,0.09,0.07,0.02,0
8105,right,4,s_-15_15,5,-15,15,0,0.08,0.06,0.02,0
8106,right,4,s_-15_15,6,-15,15,0,0.08,0.07,0.01,0
8107,right,4,s_-15_15,7,-15,15,0,0.08,0.08,0,0
8108,right,4,s_-15_15,8,-15,15,0,0.08,0.08,0,0
8109,right,4,s_-15_15,9,-15,15,0,0.08,0.08,0,0
8110,right,4,s_-15_15,10,-15,15,0,0.08,0.08,0,0
8111,right,4,s_-15_15,11,-15,15,0,0.08,0.08,0,0
8112,right,4,s_-15_15,12,-15,15,0,0.08,0.08,0,0
8113,right,4,s_-15_15,13,-15,15,0.01,0.08,0.08,0,-0.01
8114,right,4,s_-15_15,14,-15,15,0.01,0.08,0.08,0,-0.01
8115,right,4,s_-15_15,15,-15,15,0.01,0.08,0.08,0,-0.01
8116,right,4,s_-15_15,16,-15,15,0.01,0.08,0.08,0,-0.01
8117,right,4,s_-15_15,17,-15,15,0.01,0.09,0.09,0,-0.01
8118,right,4,s_-15_15,18,-15,15,0.01,0.08,0.08,0,-0.01
8119,right,4,s_-15_15,19,-15,15,0.01,0.09,0.09,0,-0.01
8120,right,4,s_-15_15,20,-15,15,0.01,0.08,0.09,0.01,-0.01
8121,right,4,s_-15_15,21,-15,15,0.01,0.09,0.09,0,-0.01
8122,right,4,s_-15_15,22,-15,15,0.01,0.09,0.09,0,-0.01
8123,right,4,s_-15_15,23,-15,15,0.02,0.09,0.08,0.01,-0.02
8124,right,4,s_-15_15,24,-15,15,0.02,0.09,0.09,0,-0.02
8125,right,4,s_-15_15,25,-15,15,0.02,0.09,0.09,0,-0.02
8126,right,4,s_-15_15,26,-15,15,0.02,0.08,0.09,0.01,-0.02
8127,right,4,s_-15_15,27,-15,15,0.02,0.09,0.09,0,-0.02
8128,right,4,s_-15_15,28,-15,15,0.02,0.09,0.08,0.01,-0.02
8129,right,4,s_-15_15,29,-15,15,0.02,0.09,0.08,0.01,-0.02
8130,right,4,s_-15_15,30,-15,15,0.03,0.09,0.09,0,-0.03
8131,right,4,s_-15_15,31,-15,15,0.03,0.08,0.09,0.01,-0.03
8132,right,4,s_-15_15,32,-15,15,0.03,0.09,0.09,0,-0.03
8133,right,4,s_-15_15,33,-15,15,0.03,0.09,0.09,0,-0.03
8134,right,4,s_-15_15,34,-15,15,0.03,0.09,0.09,0,-0.03
8135,right,4,s_-15_15,35,-15,15,0.04,0.09,0.09,0,-0.04
8136,right,4,s_-15_15,36,-15,15,0.04,0.09,0.09,0,-0.04
8137,right,4,s_-15_15,37,-15,15,0.04,0.09,0.09,0,-0.04
8138,right,4,s_-15_15,38,-15,15,0.04,0.09,0.09,0,-0.04
8139,right,4,s_-15_15,39,-15,15,0.05,0.09,0.08,0.01,-0.05
8140,right,4,s_-15_15,40,-15,15,0.05,0.09,0.09,0,-0.05
8141,right,4,s_-15_15,41,-15,15,0.05,0.09,0.09,0,-0.05
8142,right,4,s_-15_15,42,-15,15,0.05,0.09,0.09,0,-0.05
8143,right,4,s_-15_15,43,-15,15,0.05,0.09,0.08,0.01,-0.05
8144,right,4,s_-15_15,44,-15,15,0.06,0.09,0.09,0,-0.06
8145,right,4,s_-15_15,45,-15,15,0.06,0.09,0.09,0,-0.06
8146,right,4,s_-15_15,46,-15,15,0.06,0.09,0.08,0.01,-0.06
8147,right,4,s_-15_15,47,-15,15,0.07,0.09,0.09,0,-0.07
8148,right,4,s_-15_15,48,-15,15,0.07,0.09,0.09,0,-0.07
8149,right,4,s_-15_15,49,-15,15,0.07,0.09,0.09,0,-0.07
8150,right,4,s_-15_15,50,-15,15,0.07,0.09,0.09,0,-0.07
8151,right,4,s_-15_15,51,-15,15,0.08,0.08,0.09,0.01,-0.08
8152,right,4,s_-15_15,52,-15,15,0.08,0.08,0.09,0.01,-0.08
8153,right,4,s_-15_15,53,-15,15,0.08,0.09,0.1,0.01,-0.08
8154,right,4,s_-15_15,54,-15,15,0.08,0.09,0.09,0,-0.08
8155,right,4,s_-15_15,55,-15,15,0.09,0.1,0.09,0.01,-0.09
8156,right,4,s_-15_15,56,-15,15,0.09,0.09,0.09,0,-0.09
8157,right,4,s_-15_15,57,-15,15,0.09,0.09,0.09,0,-0.09
8158,right,4,s_-15_15,58,-15,15,0.1,0.09,0.09,0,-0.1
8159,right,4,s_-15_15,59,-15,15,0.1,0.09,0.09,0,-0.1
8160,right,4,s_-15_15,60,-15,15,0.1,0.09,0.09,0,-0.1
8161,right,4,s_-15_15,61,-15,15,0.11,0.09,0.09,0,-0.11
8162,right,4,s_-15_15,62,-15,15,0.11,0.09,0.09,0,-0.11
8163,right,4,s_-15_15,63,-15,15,0.11,0.08,0.1,0.02,-0.11
8164,right,4,s_-15_15,64,-15,15,0.12,0.09,0.09,0,-0.12
8165,right,4,s_-15_15,65,-15,15,0.12,0.1,0.09,0.01,-0.12
8166,right,4,s_-15_15,66,-15,15,0.12,0.09,0.09,0,-0.12
8167,right,4,s_-15_15,67,-15,15,0.13,0.09,0.09,0,-0.13
8168,right,4,s_-15_15,68,-15,15,0.13,0.09,0.1,0.01,-0.13
8169,right,4,s_-15_15,69,-15,15,0.14,0.1,0.1,0,-0.14
8170,right,4,s_-15_15,70,-15,15,0.14,0.09,0.1,0.01,-0.14
8171,right,4,s_-15_15,71,-15,15,0.15,0.09,0.1,0.01,-0.15
8172,right,4,s_-15_15,72,-15,15,0.15,0.1,0.1,0,-0.15
8173,right,4,s_-15_15,73,-15,15,0.15,0.09,0.1,0.01,-0.15
8174,right,4,s_-15_15,74,-15,15,0.16,0.1,0.1,0,-0.17
8175,right,4,s_-17.5_17.5,0,-17.5,17.5,0,0,0,0,0
8176,right,4,s_-17.5_17.5,1,-17.5,17.5,0,0.11,0.12,0.01,0
8177,right,4,s_-17.5_17.5,2,-17.5,17.5,0,0.05,3,2.95,0
8178,right,4,s_-17.5_17.5,3,-17.5,17.5,0,0.1,0.06,0.04,0
8179,right,4,s_-17.5_17.5,4,-17.5,17.5,0,0.09,0.07,0.02,0
8180,right,4,s_-17.5_17.5,5,-17.5,17.5,0,0.09,0.08,0.01,0
8181,right,4,s_-17.5_17.5,6,-17.5,17.5,0,0.09,0.09,0,0
8182,right,4,s_-17.5_17.5,7,-17.5,17.5,0,0.08,0.09,0.01,0
8183,right,4,s_-17.5_17.5,8,-17.5,17.5,0.01,0.09,0.09,0,-0.01
8184,right,4,s_-17.5_17.5,9,-17.5,17.5,0.01,0.09,0.09,0,-0.01
8185,right,4,s_-17.5_17.5,10,-17.5,17.5,0.01,0.09,0.09,0,-0.01
8186,right,4,s_-17.5_17.5,11,-17.5,17.5,0.01,0.09,0.08,0.01,-0.02
8187,right,4,s_-17.5_17.5,12,-17.5,17.5,0.01,0.09,0.09,0,-0.02
8188,right,4,s_-17.5_17.5,13,-17.5,17.5,0.02,0.09,0.09,0,-0.03
8189,right,4,s_-17.5_17.5,14,-17.5,17.5,0.02,0.09,0.1,0.01,-0.03
8190,right,4,s_-17.5_17.5,15,-17.5,17.5,0.02,0.1,0.1,0,-0.03
8191,right,4,s_-17.5_17.5,16,-17.5,17.5,0.03,0.1,0.1,0,-0.04
8192,right,4,s_-17.5_17.5,17,-17.5,17.5,0.03,0.1,0.1,0,-0.04
8193,right,4,s_-17.5_17.5,18,-17.5,17.5,0.03,0.1,0.09,0.01,-0.04
8194,right,4,s_-17.5_17.5,19,-17.5,17.5,0.04,0.1,0.11,0.01,-0.05
8195,right,4,s_-17.5_17.5,20,-17.5,17.5,0.04,0.1,0.1,0,-0.05
8196,right,4,s_-17.5_17.5,21,-17.5,17.5,0.04,0.1,0.1,0,-0.05
8197,right,4,s_-17.5_17.5,22,-17.5,17.5,0.05,0.11,0.1,0.01,-0.07
8198,right,4,s_-17.5_17.5,23,-17.5,17.5,0.05,0.1,0.11,0.01,-0.07
8199,right,4,s_-17.5_17.5,24,-17.5,17.5,0.06,0.1,0.09,0.01,-0.08
8200,right,4,s_-17.5_17.5,25,-17.5,17.5,0.06,0.11,0.1,0.01,-0.08
8201,right,4,s_-17.5_17.5,26,-17.5,17.5,0.06,0.11,0.1,0.01,-0.08
8202,right,4,s_-17.5_17.5,27,-17.5,17.5,0.07,0.1,0.1,0,-0.09
8203,right,4,s_-17.5_17.5,28,-17.5,17.5,0.07,0.1,0.1,0,-0.09
8204,right,4,s_-17.5_17.5,29,-17.5,17.5,0.08,0.09,0.1,0.01,-0.1
8205,right,4,s_-17.5_17.5,30,-17.5,17.5,0.08,0.1,0.1,0,-0.1
8206,right,4,s_-17.5_17.5,31,-17.5,17.5,0.09,0.1,0.11,0.01,-0.12
8207,right,4,s_-17.5_17.5,32,-17.5,17.5,0.1,0.11,0.1,0.01,-0.13
8208,right,4,s_-17.5_17.5,33,-17.5,17.5,0.1,0.1,0.11,0.01,-0.13
8209,right,4,s_-17.5_17.5,34,-17.5,17.5,0.11,0.1,0.11,0.01,-0.14
8210,right,4,s_-17.5_17.5,35,-17.5,17.5,0.11,0.11,0.11,0,-0.14
8211,right,4,s_-17.5_17.5,36,-17.5,17.5,0.12,0.11,0.1,0.01,-0.15
8212,right,4,s_-17.5_17.5,37,-17.5,17.5,0.13,0.1,0.11,0.01,-0.17
8213,right,4,s_-17.5_17.5,38,-17.5,17.5,0.13,0.1,0.11,0.01,-0.17
8214,right,4,s_-17.5_17.5,39,-17.5,17.5,0.14,0.1,0.1,0,-0.18
8215,right,4,s_-17.5_17.5,40,-17.5,17.5,0.15,0.1,0.1,0,-0.19
8216,right,4,s_-17.5_17.5,41,-17.5,17.5,0.15,0.1,0.11,0.01,-0.19
8217,right,4,s_-17.5_17.5,42,-17.5,17.5,0.16,0.1,0.11,0.01,-0.21
8218,right,4,s_-17.5_17.5,43,-17.5,17.5,0.17,0.11,0.11,0,-0.22
8219,right,4,s_-17.5_17.5,44,-17.5,17.5,0.18,0.11,0.1,0.01,-0.23
8220,right,4,s_-17.5_17.5,45,-17.5,17.5,0.19,0.1,0.11,0.01,-0.24
8221,right,4,s_-17.5_17.5,46,-17.5,17.5,0.19,0.11,0.11,0,-0.25
8222,right,4,s_-17.5_17.5,47,-17.5,17.5,0.2,0.1,0.11,0.01,-0.26
8223,right,4,s_-17.5_17.5,48,-17.5,17.5,0.21,0.11,0.1,0.01,-0.27
8224,right,4,s_-17.5_17.5,49,-17.5,17.5,0.22,0.11,0.11,0,-0.29
8225,right,4,s_-17.5_17.5,50,-17.5,17.5,0.23,0.12,0.11,0.01,-0.3
8226,right,4,s_-17.5_17.5,51,-17.5,17.5,0.24,0.11,0.11,0,-0.31
8227,right,4,s_-17.5_17.5,52,-17.5,17.5,0.25,0.11,0.11,0,-0.33
8228,right,4,s_-17.5_17.5,53,-17.5,17.5,0.26,0.11,0.11,0,-0.34
8229,right,4,s_-17.5_17.5,54,-17.5,17.5,0.27,0.11,0.11,0,-0.35
8230,right,4,s_-17.5_17.5,55,-17.5,17.5,0.28,0.11,0.11,0,-0.37
8231,right,4,s_-17.5_17.5,56,-17.5,17.5,0.29,0.11,0.11,0,-0.38
8232,right,4,s_-17.5_17.5,57,-17.5,17.5,0.3,0.11,0.12,0.01,-0.4
8233,right,4,s_-17.5_17.5,58,-17.5,17.5,0.31,0.11,0.12,0.01,-0.41
8234,right,4,s_-17.5_17.5,59,-17.5,17.5,0.33,0.11,0.13,0.02,-0.43
8235,right,4,s_-17.5_17.5,60,-17.5,17.5,0.34,0.11,0.12,0.01,-0.45
8236,right,4,s_-17.5_17.5,61,-17.5,17.5,0.35,0.12,0.12,0,-0.46
8237,right,4,s_-17.5_17.5,62,-17.5,17.5,0.37,0.12,0.13,0.01,-0.49
8238,right,4,s_-17.5_17.5,63,-17.5,17.5,0.38,0.12,0.13,0.01,-0.51
8239,right,4,s_-17.5_17.5,64,-17.5,17.5,0.4,0.11,0.13,0.02,-0.53
8240,right,4,s_-17.5_17.5,65,-17.5,17.5,0.42,0.12,0.13,0.01,-0.56
8241,right,4,s_-17.5_17.5,66,-17.5,17.5,0.43,0.11,0.14,0.03,-0.58
8242,right,4,s_-17.5_17.5,67,-17.5,17.5,0.45,0.12,0.13,0.01,-0.6
8243,right,4,s_-17.5_17.5,68,-17.5,17.5,0.46,0.11,0.12,0.01,-0.62
8244,right,4,s_-17.5_17.5,69,-17.5,17.5,0.48,0.12,0.13,0.01,-0.65
8245,right,4,s_-17.5_17.5,70,-17.5,17.5,0.5,0.11,0.13,0.02,-0.67
8246,right,4,s_-17.5_17.5,71,-17.5,17.5,0.52,0.12,0.13,0.01,-0.7
8247,right,4,s_-17.5_17.5,72,-17.5,17.5,0.54,0.11,0.13,0.02,-0.73
8248,right,4,s_-17.5_17.5,73,-17.5,17.5,0.56,0.12,0.13,0.01,-0.76
8249,right,4,s_-17.5_17.5,74,-17.5,17.5,0.58,0.12,0.13,0.01,-0.79
