robot ,trial,scenario,left_sep,right_sep,y_pos,vel
left,4,s_-15_5,-15,5,-0.27,0.11
left,4,s_-15_5,-15,5,-0.29,0.12
left,4,s_-15_5,-15,5,-0.30,0.13
left,4,s_-15_5,-15,5,-0.31,0.12
left,4,s_-15_5,-15,5,-0.33,0.13
left,4,s_-15_5,-15,5,-0.34,0.12
left,4,s_-15_5,-15,5,-0.36,0.12
left,4,s_-15_5,-15,5,-0.37,0.12
left,4,s_-15_5,-15,5,-0.39,0.13
left,4,s_-15_5,-15,5,-0.40,0.12
left,4,s_-15_5,-15,5,-0.42,0.13
left,4,s_-15_5,-15,5,-0.43,0.13
left,4,s_-15_5,-15,5,-0.45,0.13
left,4,s_-15_5,-15,5,-0.47,0.13
left,4,s_-15_5,-15,5,-0.49,0.13
left,4,s_-20_5,-20,5,0,0
left,4,s_-20_5,-20,5,0,0.06
left,4,s_-20_5,-20,5,0,0.12
left,4,s_-20_5,-20,5,0,0.08
left,4,s_-20_5,-20,5,0,0.09
left,4,s_-20_5,-20,5,0,0.09
left,4,s_-20_5,-20,5,0,0.10
left,4,s_-20_5,-20,5,0,0.09
left,4,s_-20_5,-20,5,-0.01,0.10
left,4,s_-20_5,-20,5,-0.01,0.10
left,4,s_-20_5,-20,5,-0.01,0.10
left,4,s_-20_5,-20,5,-0.01,0.10
left,4,s_-20_5,-20,5,-0.01,0.10
left,4,s_-20_5,-20,5,-0.02,0.10
left,4,s_-20_5,-20,5,-0.02,0.10
left,4,s_-20_5,-20,5,-0.02,0.11
left,4,s_-20_5,-20,5,-0.03,0.11
left,4,s_-20_5,-20,5,-0.03,0.10
left,4,s_-20_5,-20,5,-0.04,0.10
left,4,s_-20_5,-20,5,-0.04,0.10
left,4,s_-20_5,-20,5,-0.05,0.11
left,4,s_-20_5,-20,5,-0.05,0.11
left,4,s_-20_5,-20,5,-0.06,0.10
left,4,s_-20_5,-20,5,-0.07,0.11
left,4,s_-20_5,-20,5,-0.08,0.11
left,4,s_-20_5,-20,5,-0.09,0.11
left,4,s_-20_5,-20,5,-0.09,0.11
left,4,s_-20_5,-20,5,-0.11,0.11
left,4,s_-20_5,-20,5,-0.12,0.11
left,4,s_-20_5,-20,5,-0.13,0.11
left,4,s_-20_5,-20,5,-0.14,0.11
left,4,s_-20_5,-20,5,-0.15,0.11
left,4,s_-20_5,-20,5,-0.17,0.11
left,4,s_-20_5,-20,5,-0.18,0.11
left,4,s_-20_5,-20,5,-0.20,0.12
left,4,s_-20_5,-20,5,-0.21,0.12
left,4,s_-20_5,-20,5,-0.23,0.11
left,4,s_-20_5,-20,5,-0.25,0.11
left,4,s_-20_5,-20,5,-0.27,0.12
left,4,s_-20_5,-20,5,-0.29,0.12
left,4,s_-20_5,-20,5,-0.31,0.11
left,4,s_-20_5,-20,5,-0.33,0.12
left,4,s_-20_5,-20,5,-0.35,0.12
left,4,s_-20_5,-20,5,-0.37,0.12
left,4,s_-20_5,-20,5,-0.39,0.11
left,4,s_-20_5,-20,5,-0.41,0.12
left,4,s_-20_5,-20,5,-0.44,0.11
left,4,s_-20_5,-20,5,-0.46,0.11
left,4,s_-20_5,-20,5,-0.49,0.12
left,4,s_-20_5,-20,5,-0.52,0.12
left,4,s_-20_5,-20,5,-0.54,0.12
left,4,s_-20_5,-20,5,-0.57,0.12
left,4,s_-20_5,-20,5,-0.61,0.12
left,4,s_-20_5,-20,5,-0.64,0.12
left,4,s_-20_5,-20,5,-0.67,0.12
left,4,s_-20_5,-20,5,-0.70,0.12
left,4,s_-20_5,-20,5,-0.73,0.11
left,4,s_-20_5,-20,5,-0.76,0.12
left,4,s_-20_5,-20,5,-0.79,0.12
left,4,s_-20_5,-20,5,-0.83,0.12
left,4,s_-20_5,-20,5,-0.86,0.12
left,4,s_-20_5,-20,5,-0.89,0.12
left,4,s_-20_5,-20,5,-0.93,0.12
left,4,s_-20_5,-20,5,-0.97,0.12
left,4,s_-20_5,-20,5,-1.01,0.12
left,4,s_-20_5,-20,5,-1.05,0.12
left,4,s_-20_5,-20,5,-1.09,0.12
left,4,s_-20_5,-20,5,-1.13,0.13
left,4,s_-20_5,-20,5,-1.17,0.13
left,4,s_-20_5,-20,5,-1.21,0.13
left,4,s_-20_5,-20,5,-1.26,0.13
left,4,s_-20_5,-20,5,-1.30,0.12
left,4,s_-20_5,-20,5,-1.34,0.13
left,4,s_-20_5,-20,5,-1.39,0.12
left,4,s_-20_5,-20,5,-1.43,0.13
left,5,s_-5_5,-5,5,0,0
left,5,s_-5_5,-5,5,0,0.05
left,5,s_-5_5,-5,5,0,0.13
left,5,s_-5_5,-5,5,0,0.04
left,5,s_-5_5,-5,5,0,0.05
left,5,s_-5_5,-5,5,0,0.06
left,5,s_-5_5,-5,5,0,0.08
left,5,s_-5_5,-5,5,0,0.07
left,5,s_-5_5,-5,5,0,0.06
left,5,s_-5_5,-5,5,0,0.07
left,5,s_-5_5,-5,5,0,0.08
left,5,s_-5_5,-5,5,0,0.07
left,5,s_-5_5,-5,5,0,0.07
left,5,s_-5_5,-5,5,0,0.07
left,5,s_-5_5,-5,5,0,0.07
left,5,s_-5_5,-5,5,0,0.06
left,5,s_-5_5,-5,5,0,0.05
left,5,s_-5_5,-5,5,0,0.06
left,5,s_-5_5,-5,5,0,0.06
left,5,s_-5_5,-5,5,0,0.06
left,5,s_-5_5,-5,5,0,0.06
left,5,s_-5_5,-5,5,0,0.07
left,5,s_-5_5,-5,5,0,0.07
left,5,s_-5_5,-5,5,0,0.06
left,5,s_-5_5,-5,5,0,0.05
left,5,s_-5_5,-5,5,0.01,0.06
left,5,s_-5_5,-5,5,0.01,0.06
left,5,s_-5_5,-5,5,0.01,0.07
left,5,s_-5_5,-5,5,0.01,0.06
left,5,s_-5_5,-5,5,0.01,0.05
left,5,s_-5_5,-5,5,0.01,0.06
left,5,s_-5_5,-5,5,0.01,0.07
left,5,s_-5_5,-5,5,0.01,0.07
left,5,s_-5_5,-5,5,0.01,0.07
left,5,s_-5_5,-5,5,0.01,0.07
left,5,s_-5_5,-5,5,0.01,0.07
left,5,s_-5_5,-5,5,0.01,0.07
left,5,s_-5_5,-5,5,0.01,0.07
left,5,s_-5_5,-5,5,0.01,0.07
left,5,s_-5_5,-5,5,0.01,0.07
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.07
left,5,s_-5_5,-5,5,0.01,0.07
left,5,s_-5_5,-5,5,0.01,0.07
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.07
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.07
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.07
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0.01,0.08
left,5,s_-5_5,-5,5,0,0.08
left,5,s_-5_5,-5,5,0,0.08
left,5,s_-5_5,-5,5,0,0.08
left,5,s_-5_5,-5,5,0,0.07
left,5,s_-7.5_7.5,-7.50,7.50,0,0
left,5,s_-7.5_7.5,-7.50,7.50,0,0.06
left,5,s_-7.5_7.5,-7.50,7.50,0,0.12
left,5,s_-7.5_7.5,-7.50,7.50,0,0.06
left,5,s_-7.5_7.5,-7.50,7.50,0,0.04
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.06
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.04
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.06
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.06
left,5,s_-7.5_7.5,-7.50,7.50,0,0.07
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.06
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.06
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.06
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.06
left,5,s_-7.5_7.5,-7.50,7.50,0,0.06
left,5,s_-7.5_7.5,-7.50,7.50,0,0.06
left,5,s_-7.5_7.5,-7.50,7.50,0,0.06
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.05
left,5,s_-7.5_7.5,-7.50,7.50,0,0.06
left,5,s_-7.5_7.5,-7.50,7.50,0,0.06
left,5,s_-7.5_7.5,-7.50,7.50,0,0.06
left,5,s_-7.5_7.5,-7.50,7.50,-0.01,0.06
left,5,s_-7.5_7.5,-7.50,7.50,-0.01,0.05
left,5,s_-7.5_7.5,-7.50,7.50,-0.01,0.05
left,5,s_-7.5_7.5,-7.50,7.50,-0.01,0.06
left,5,s_-7.5_7.5,-7.50,7.50,-0.01,0.06
left,5,s_-7.5_7.5,-7.50,7.50,-0.01,0.06
left,5,s_-7.5_7.5,-7.50,7.50,-0.01,0.06
left,5,s_-7.5_7.5,-7.50,7.50,-0.01,0.05
left,5,s_-7.5_7.5,-7.50,7.50,-0.01,0.05
left,5,s_-7.5_7.5,-7.50,7.50,-0.01,0.06
left,5,s_-7.5_7.5,-7.50,7.50,-0.02,0.06
left,5,s_-7.5_7.5,-7.50,7.50,-0.02,0.06
left,5,s_-7.5_7.5,-7.50,7.50,-0.02,0.05
left,5,s_-7.5_7.5,-7.50,7.50,-0.02,0.05
left,5,s_-10_10,-10,10,0,0
left,5,s_-10_10,-10,10,0,0.11
left,5,s_-10_10,-10,10,0,0.10
left,5,s_-10_10,-10,10,0,0.05
left,5,s_-10_10,-10,10,0,0.07
left,5,s_-10_10,-10,10,0,0.07
left,5,s_-10_10,-10,10,0,0.08
left,5,s_-10_10,-10,10,0,0.07
left,5,s_-10_10,-10,10,0,0.08
left,5,s_-10_10,-10,10,0,0.07
left,5,s_-10_10,-10,10,0,0.08
left,5,s_-10_10,-10,10,0,0.08
left,5,s_-10_10,-10,10,0,0.08
left,5,s_-10_10,-10,10,0,0.07
left,5,s_-10_10,-10,10,0,0.08
left,5,s_-10_10,-10,10,0.01,0.06
left,5,s_-10_10,-10,10,0.01,0.07
left,5,s_-10_10,-10,10,0.01,0.08
left,5,s_-10_10,-10,10,0.01,0.07
left,5,s_-10_10,-10,10,0.01,0.07
left,5,s_-10_10,-10,10,0.01,0.07
left,5,s_-10_10,-10,10,0.01,0.08
left,5,s_-10_10,-10,10,0.01,0.07
left,5,s_-10_10,-10,10,0.01,0.07
left,5,s_-10_10,-10,10,0.02,0.07
left,5,s_-10_10,-10,10,0.02,0.07
left,5,s_-10_10,-10,10,0.02,0.07
left,5,s_-10_10,-10,10,0.02,0.08
left,5,s_-10_10,-10,10,0.02,0.08
left,5,s_-10_10,-10,10,0.02,0.08
left,5,s_-10_10,-10,10,0.02,0.07
left,5,s_-10_10,-10,10,0.02,0.07
left,5,s_-10_10,-10,10,0.03,0.07
left,5,s_-10_10,-10,10,0.03,0.08
left,5,s_-10_10,-10,10,0.03,0.07
left,5,s_-10_10,-10,10,0.03,0.07
left,5,s_-10_10,-10,10,0.03,0.07
left,5,s_-10_10,-10,10,0.03,0.08
left,5,s_-10_10,-10,10,0.03,0.08
left,5,s_-10_10,-10,10,0.04,0.08
left,5,s_-10_10,-10,10,0.04,0.08
left,5,s_-10_10,-10,10,0.04,0.08
left,5,s_-10_10,-10,10,0.04,0.08
left,5,s_-10_10,-10,10,0.04,0.08
left,5,s_-10_10,-10,10,0.04,0.08
left,5,s_-10_10,-10,10,0.04,0.08
left,5,s_-10_10,-10,10,0.04,0.08
left,5,s_-10_10,-10,10,0.05,0.08
left,5,s_-10_10,-10,10,0.05,0.08
left,5,s_-10_10,-10,10,0.05,0.08
left,5,s_-10_10,-10,10,0.05,0.08
left,5,s_-10_10,-10,10,0.05,0.08
left,5,s_-10_10,-10,10,0.05,0.08
left,5,s_-10_10,-10,10,0.05,0.09
left,5,s_-10_10,-10,10,0.05,0.08
left,5,s_-10_10,-10,10,0.05,0.09
left,5,s_-10_10,-10,10,0.06,0.08
left,5,s_-10_10,-10,10,0.06,0.08
left,5,s_-10_10,-10,10,0.06,0.08
left,5,s_-10_10,-10,10,0.06,0.08
left,5,s_-10_10,-10,10,0.06,0.08
left,5,s_-10_10,-10,10,0.06,0.08
left,5,s_-10_10,-10,10,0.06,0.09
left,5,s_-10_10,-10,10,0.06,0.09
left,5,s_-10_10,-10,10,0.07,0.09
left,5,s_-10_10,-10,10,0.07,0.09
left,5,s_-10_10,-10,10,0.07,0.08
left,5,s_-10_10,-10,10,0.07,0.09
left,5,s_-10_10,-10,10,0.07,0.09
left,5,s_-10_10,-10,10,0.07,0.08
left,5,s_-10_10,-10,10,0.07,0.08
left,5,s_-10_10,-10,10,0.07,0.09
left,5,s_-10_10,-10,10,0.07,0.08
left,5,s_-10_10,-10,10,0.07,0.09
left,5,s_-10_10,-10,10,0.08,0.09
left,5,s_-12.5_12.5,-12.50,12.50,0,0
left,5,s_-12.5_12.5,-12.50,12.50,0,0.12
left,5,s_-12.5_12.5,-12.50,12.50,0,0.11
left,5,s_-12.5_12.5,-12.50,12.50,0,0.05
left,5,s_-12.5_12.5,-12.50,12.50,0,0.05
left,5,s_-12.5_12.5,-12.50,12.50,0,0.07
left,5,s_-12.5_12.5,-12.50,12.50,0,0.06
left,5,s_-12.5_12.5,-12.50,12.50,0,0.07
left,5,s_-12.5_12.5,-12.50,12.50,0,0.07
left,5,s_-12.5_12.5,-12.50,12.50,0,0.07
left,5,s_-12.5_12.5,-12.50,12.50,0,0.07
left,5,s_-12.5_12.5,-12.50,12.50,0,0.07
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.07
left,5,s_-12.5_12.5,-12.50,12.50,0,0.07
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.07
left,5,s_-12.5_12.5,-12.50,12.50,0,0.07
left,5,s_-12.5_12.5,-12.50,12.50,0,0.07
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.07
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.07
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.07
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.09
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.07
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.07
left,5,s_-12.5_12.5,-12.50,12.50,0,0.11
left,5,s_-12.5_12.5,-12.50,12.50,0,0.07
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.09
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.09
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.09
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.08
left,5,s_-12.5_12.5,-12.50,12.50,0,0.09
left,5,s_-12.5_12.5,-12.50,12.50,-0.01,0.08
left,5,s_-12.5_12.5,-12.50,12.50,-0.01,0.08
left,5,s_-12.5_12.5,-12.50,12.50,-0.01,0.08
left,5,s_-12.5_12.5,-12.50,12.50,-0.01,0.08
left,5,s_-12.5_12.5,-12.50,12.50,-0.01,0.09
left,5,s_-12.5_12.5,-12.50,12.50,-0.01,0.08
left,5,s_-12.5_12.5,-12.50,12.50,-0.01,0.09
left,5,s_-12.5_12.5,-12.50,12.50,-0.01,0.09
left,5,s_-15_15,-15,15,0,0
left,5,s_-15_15,-15,15,0,0.06
left,5,s_-15_15,-15,15,0,0.03
left,5,s_-15_15,-15,15,0,0.03
left,5,s_-15_15,-15,15,0,0.04
left,5,s_-15_15,-15,15,0,0.05
left,5,s_-15_15,-15,15,0,0.05
left,5,s_-15_15,-15,15,0,0.07
left,5,s_-15_15,-15,15,0,0.06
left,5,s_-15_15,-15,15,0,0.06
left,5,s_-15_15,-15,15,-0.01,0.06
left,5,s_-15_15,-15,15,-0.01,0.06
left,5,s_-15_15,-15,15,-0.01,0.06
left,5,s_-15_15,-15,15,-0.01,0.06
left,5,s_-15_15,-15,15,-0.01,0.06
left,5,s_-15_15,-15,15,-0.01,0.06
left,5,s_-15_15,-15,15,-0.01,0.06
left,5,s_-15_15,-15,15,-0.01,0.06
left,5,s_-15_15,-15,15,-0.01,0.07
left,5,s_-15_15,-15,15,-0.01,0.06
left,5,s_-15_15,-15,15,-0.02,0.07
left,5,s_-15_15,-15,15,-0.02,0.06
left,5,s_-15_15,-15,15,-0.02,0.06
left,5,s_-15_15,-15,15,-0.02,0.07
left,5,s_-15_15,-15,15,-0.02,0.07
left,5,s_-15_15,-15,15,-0.02,0.07
left,5,s_-15_15,-15,15,-0.02,0.07
left,5,s_-15_15,-15,15,-0.02,0.06
left,5,s_-15_15,-15,15,-0.02,0.07
left,5,s_-15_15,-15,15,-0.03,0.07
left,5,s_-15_15,-15,15,-0.03,0.07
left,5,s_-15_15,-15,15,-0.03,0.07
left,5,s_-15_15,-15,15,-0.03,0.08
left,5,s_-15_15,-15,15,-0.03,0.07
left,5,s_-15_15,-15,15,-0.03,0.07
left,5,s_-15_15,-15,15,-0.03,0.07
left,5,s_-15_15,-15,15,-0.03,0.06
left,5,s_-15_15,-15,15,-0.04,0.08
left,5,s_-15_15,-15,15,-0.04,0.08
left,5,s_-15_15,-15,15,-0.04,0.08
left,5,s_-15_15,-15,15,-0.04,0.07
left,5,s_-15_15,-15,15,-0.04,0.07
left,5,s_-15_15,-15,15,-0.04,0.07
left,5,s_-15_15,-15,15,-0.05,0.07
left,5,s_-15_15,-15,15,-0.05,0.07
left,5,s_-15_15,-15,15,-0.05,0.08
left,5,s_-15_15,-15,15,-0.05,0.08
left,5,s_-15_15,-15,15,-0.05,0.08
left,5,s_-15_15,-15,15,-0.06,0.08
left,5,s_-15_15,-15,15,-0.06,0.07
left,5,s_-15_15,-15,15,-0.06,0.08
left,5,s_-15_15,-15,15,-0.06,0.08
left,5,s_-15_15,-15,15,-0.06,0.08
left,5,s_-15_15,-15,15,-0.06,0.08
left,5,s_-15_15,-15,15,-0.07,0.08
left,5,s_-15_15,-15,15,-0.07,0.08
left,5,s_-15_15,-15,15,-0.07,0.07
left,5,s_-15_15,-15,15,-0.07,0.07
left,5,s_-15_15,-15,15,-0.08,0.07
left,5,s_-15_15,-15,15,-0.08,0.08
left,5,s_-15_15,-15,15,-0.08,0.08
left,5,s_-15_15,-15,15,-0.08,0.08
left,5,s_-15_15,-15,15,-0.09,0.08
left,5,s_-15_15,-15,15,-0.09,0.08
left,5,s_-15_15,-15,15,-0.09,0.08
left,5,s_-15_15,-15,15,-0.09,0.08
left,5,s_-15_15,-15,15,-0.10,0.08
left,5,s_-15_15,-15,15,-0.10,0.08
left,5,s_-15_15,-15,15,-0.10,0.08
left,5,s_-15_15,-15,15,-0.10,0.08
left,5,s_-15_15,-15,15,-0.11,0.07
left,5,s_-15_15,-15,15,-0.11,0.08
left,5,s_-15_15,-15,15,-0.11,0.08
left,5,s_-15_15,-15,15,-0.12,0.08
left,5,s_-15_15,-15,15,-0.12,0.08
left,5,s_-17.5_17.5,-17.50,17.50,0,0
left,5,s_-17.5_17.5,-17.50,17.50,0,0.11
left,5,s_-17.5_17.5,-17.50,17.50,0,0.09
left,5,s_-17.5_17.5,-17.50,17.50,0,0.05
left,5,s_-17.5_17.5,-17.50,17.50,0,0.07
left,5,s_-17.5_17.5,-17.50,17.50,0,0.06
left,5,s_-17.5_17.5,-17.50,17.50,0,0.06
left,5,s_-17.5_17.5,-17.50,17.50,0,0.06
left,5,s_-17.5_17.5,-17.50,17.50,0,0.06
left,5,s_-17.5_17.5,-17.50,17.50,0,0.07
left,5,s_-17.5_17.5,-17.50,17.50,0,0.06
left,5,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,5,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,5,s_-17.5_17.5,-17.50,17.50,-0.01,0.06
left,5,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,5,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,5,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,5,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,5,s_-17.5_17.5,-17.50,17.50,-0.01,0.08
left,5,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,5,s_-17.5_17.5,-17.50,17.50,-0.02,0.07
left,5,s_-17.5_17.5,-17.50,17.50,-0.02,0.08
left,5,s_-17.5_17.5,-17.50,17.50,-0.02,0.08
left,5,s_-17.5_17.5,-17.50,17.50,-0.02,0.07
left,5,s_-17.5_17.5,-17.50,17.50,-0.02,0.07
left,5,s_-17.5_17.5,-17.50,17.50,-0.02,0.08
left,5,s_-17.5_17.5,-17.50,17.50,-0.03,0.08
left,5,s_-17.5_17.5,-17.50,17.50,-0.03,0.08
left,5,s_-17.5_17.5,-17.50,17.50,-0.03,0.08
left,5,s_-17.5_17.5,-17.50,17.50,-0.03,0.08
left,5,s_-17.5_17.5,-17.50,17.50,-0.03,0.08
left,5,s_-17.5_17.5,-17.50,17.50,-0.04,0.08
left,5,s_-17.5_17.5,-17.50,17.50,-0.04,0.09
left,5,s_-17.5_17.5,-17.50,17.50,-0.04,0.09
left,5,s_-17.5_17.5,-17.50,17.50,-0.04,0.08
left,5,s_-17.5_17.5,-17.50,17.50,-0.05,0.08
left,5,s_-17.5_17.5,-17.50,17.50,-0.05,0.08
left,5,s_-17.5_17.5,-17.50,17.50,-0.05,0.09
left,5,s_-17.5_17.5,-17.50,17.50,-0.05,0.09
left,5,s_-17.5_17.5,-17.50,17.50,-0.06,0.08
left,5,s_-17.5_17.5,-17.50,17.50,-0.06,0.09
left,5,s_-17.5_17.5,-17.50,17.50,-0.06,0.09
left,5,s_-17.5_17.5,-17.50,17.50,-0.06,0.09
left,5,s_-17.5_17.5,-17.50,17.50,-0.07,0.09
left,5,s_-17.5_17.5,-17.50,17.50,-0.07,0.09
left,5,s_-17.5_17.5,-17.50,17.50,-0.07,0.09
left,5,s_-17.5_17.5,-17.50,17.50,-0.08,0.09
left,5,s_-17.5_17.5,-17.50,17.50,-0.08,0.09
left,5,s_-17.5_17.5,-17.50,17.50,-0.08,0.09
left,5,s_-17.5_17.5,-17.50,17.50,-0.08,0.08
left,5,s_-17.5_17.5,-17.50,17.50,-0.09,0.09
left,5,s_-17.5_17.5,-17.50,17.50,-0.09,0.09
left,5,s_-17.5_17.5,-17.50,17.50,-0.09,0.09
left,5,s_-17.5_17.5,-17.50,17.50,-0.10,0.09
left,5,s_-17.5_17.5,-17.50,17.50,-0.10,0.10
left,5,s_-17.5_17.5,-17.50,17.50,-0.10,0.09
