index,robot,trial,scenario,time,left_sep,right_sep,y_pos,y_diff,vel,v_diff
9155,right,5,s_-17.5_17.5,5,-17.5,17.5,0,0.05,0.06,0.01
9156,right,5,s_-17.5_17.5,6,-17.5,17.5,0,0.05,0.06,0.01
9157,right,5,s_-17.5_17.5,7,-17.5,17.5,0.01,0.05,0.06,0.01
9158,right,5,s_-17.5_17.5,8,-17.5,17.5,0.01,0.05,0.06,0.01
9159,right,5,s_-17.5_17.5,9,-17.5,17.5,0.01,0.05,0.07,0.02
9160,right,5,s_-17.5_17.5,10,-17.5,17.5,0.01,0.06,0.06,0
9161,right,5,s_-17.5_17.5,11,-17.5,17.5,0.02,0.07,0.07,0
9162,right,5,s_-17.5_17.5,12,-17.5,17.5,0.02,0.07,0.07,0
9163,right,5,s_-17.5_17.5,13,-17.5,17.5,0.02,0.07,0.06,0.01
9164,right,5,s_-17.5_17.5,14,-17.5,17.5,0.03,0.07,0.07,0
9165,right,5,s_-17.5_17.5,15,-17.5,17.5,0.03,0.07,0.07,0
9166,right,5,s_-17.5_17.5,16,-17.5,17.5,0.04,0.07,0.07,0
9167,right,5,s_-17.5_17.5,17,-17.5,17.5,0.04,0.07,0.07,0
9168,right,5,s_-17.5_17.5,18,-17.5,17.5,0.05,0.07,0.08,0.01
9169,right,5,s_-17.5_17.5,19,-17.5,17.5,0.05,0.07,0.07,0
9170,right,5,s_-17.5_17.5,20,-17.5,17.5,0.06,0.07,0.07,0
9171,right,5,s_-17.5_17.5,21,-17.5,17.5,0.06,0.07,0.08,0.01
9172,right,5,s_-17.5_17.5,22,-17.5,17.5,0.07,0.07,0.08,0.01
9173,right,5,s_-17.5_17.5,23,-17.5,17.5,0.08,0.07,0.07,0
9174,right,5,s_-17.5_17.5,24,-17.5,17.5,0.08,0.08,0.07,0.01
9175,right,5,s_-17.5_17.5,25,-17.5,17.5,0.09,0.08,0.08,0
9176,right,5,s_-17.5_17.5,26,-17.5,17.5,0.1,0.08,0.08,0
9177,right,5,s_-17.5_17.5,27,-17.5,17.5,0.11,0.08,0.08,0
9178,right,5,s_-17.5_17.5,28,-17.5,17.5,0.11,0.09,0.08,0.01
9179,right,5,s_-17.5_17.5,29,-17.5,17.5,0.12,0.08,0.08,0
9180,right,5,s_-17.5_17.5,30,-17.5,17.5,0.13,0.08,0.08,0
9181,right,5,s_-17.5_17.5,31,-17.5,17.5,0.14,0.07,0.08,0.01
9182,right,5,s_-17.5_17.5,32,-17.5,17.5,0.15,0.08,0.09,0.01
9183,right,5,s_-17.5_17.5,33,-17.5,17.5,0.16,0.08,0.09,0.01
9184,right,5,s_-17.5_17.5,34,-17.5,17.5,0.17,0.08,0.08,0
9185,right,5,s_-17.5_17.5,35,-17.5,17.5,0.18,0.08,0.08,0
9186,right,5,s_-17.5_17.5,36,-17.5,17.5,0.19,0.08,0.08,0
9187,right,5,s_-17.5_17.5,37,-17.5,17.5,0.2,0.08,0.09,0.01
9188,right,5,s_-17.5_17.5,38,-17.5,17.5,0.21,0.09,0.09,0
9189,right,5,s_-17.5_17.5,39,-17.5,17.5,0.22,0.09,0.08,0.01
9190,right,5,s_-17.5_17.5,40,-17.5,17.5,0.23,0.08,0.09,0.01
9191,right,5,s_-17.5_17.5,41,-17.5,17.5,0.24,0.08,0.09,0.01
9192,right,5,s_-17.5_17.5,42,-17.5,17.5,0.25,0.09,0.09,0
9193,right,5,s_-17.5_17.5,43,-17.5,17.5,0.26,0.08,0.09,0.01
9194,right,5,s_-17.5_17.5,44,-17.5,17.5,0.27,0.09,0.09,0
9195,right,5,s_-17.5_17.5,45,-17.5,17.5,0.28,0.08,0.09,0.01
9196,right,5,s_-17.5_17.5,46,-17.5,17.5,0.29,0.09,0.09,0
9197,right,5,s_-17.5_17.5,47,-17.5,17.5,0.3,0.09,0.09,0
9198,right,5,s_-17.5_17.5,48,-17.5,17.5,0.31,0.09,0.09,0
9199,right,5,s_-17.5_17.5,49,-17.5,17.5,0.33,0.09,0.08,0.01
9200,right,5,s_-17.5_17.5,50,-17.5,17.5,0.34,0.09,0.09,0
9201,right,5,s_-17.5_17.5,51,-17.5,17.5,0.35,0.09,0.09,0
9202,right,5,s_-17.5_17.5,52,-17.5,17.5,0.36,0.09,0.09,0
9203,right,5,s_-17.5_17.5,53,-17.5,17.5,0.37,0.1,0.09,0.01
9204,right,5,s_-17.5_17.5,54,-17.5,17.5,0.38,0.09,0.1,0.01
9205,right,5,s_-17.5_17.5,55,-17.5,17.5,0.4,0.09,0.09,0
9206,right,5,s_-17.5_17.5,56,-17.5,17.5,0.41,0.09,0.09,0
9207,right,5,s_-17.5_17.5,57,-17.5,17.5,0.42,0.09,0.09,0
9208,right,5,s_-17.5_17.5,58,-17.5,17.5,0.44,0.09,0.1,0.01
9209,right,5,s_-17.5_17.5,59,-17.5,17.5,0.45,0.09,0.1,0.01
9210,right,5,s_-17.5_17.5,60,-17.5,17.5,0.46,0.09,0.09,0
9211,right,5,s_-17.5_17.5,61,-17.5,17.5,0.48,0.1,0.09,0.01
9212,right,5,s_-17.5_17.5,62,-17.5,17.5,0.49,0.09,0.1,0.01
9213,right,5,s_-17.5_17.5,63,-17.5,17.5,0.5,0.09,0.09,0
9214,right,5,s_-17.5_17.5,64,-17.5,17.5,0.52,0.1,0.1,0
9215,right,5,s_-17.5_17.5,65,-17.5,17.5,0.53,0.09,0.09,0
9216,right,5,s_-17.5_17.5,66,-17.5,17.5,0.54,0.1,0.1,0
9217,right,5,s_-17.5_17.5,67,-17.5,17.5,0.56,0.09,0.1,0.01
9218,right,5,s_-17.5_17.5,68,-17.5,17.5,0.57,0.1,0.09,0.01
9219,right,5,s_-17.5_17.5,69,-17.5,17.5,0.59,0.1,0.09,0.01
9220,right,5,s_-17.5_17.5,70,-17.5,17.5,0.6,0.1,0.1,0
9221,right,5,s_-17.5_17.5,71,-17.5,17.5,0.62,0.1,0.09,0.01
9222,right,5,s_-17.5_17.5,72,-17.5,17.5,0.63,0.1,0.1,0
9223,right,5,s_-17.5_17.5,73,-17.5,17.5,0.65,0.1,0.09,0.01
9224,right,5,s_-17.5_17.5,74,-17.5,17.5,0.67,0.1,0.1,0
9225,right,5,s_-20_20,0,-20,20,0,0,0,0
9226,right,5,s_-20_20,1,-20,20,0,0.05,0.11,0.06
9227,right,5,s_-20_20,2,-20,20,0,0.11,0.12,0.01
9228,right,5,s_-20_20,3,-20,20,0,0.08,0.05,0.03
9229,right,5,s_-20_20,4,-20,20,0,0.07,0.04,0.03
9230,right,5,s_-20_20,5,-20,20,0,0.07,0.05,0.02
9231,right,5,s_-20_20,6,-20,20,0,0.07,0.05,0.02
9232,right,5,s_-20_20,7,-20,20,0,0.07,0.05,0.02
9233,right,5,s_-20_20,8,-20,20,0,0.07,0.05,0.02
9234,right,5,s_-20_20,9,-20,20,0,0.07,0.06,0.01
9235,right,5,s_-20_20,10,-20,20,0.01,0.07,0.07,0
9236,right,5,s_-20_20,11,-20,20,0.01,0.07,0.06,0.01
9237,right,5,s_-20_20,12,-20,20,0.01,0.07,0.06,0.01
9238,right,5,s_-20_20,13,-20,20,0.01,0.07,0.07,0
9239,right,5,s_-20_20,14,-20,20,0.01,0.08,0.07,0.01
9240,right,5,s_-20_20,15,-20,20,0.01,0.07,0.07,0
9241,right,5,s_-20_20,16,-20,20,0.01,0.08,0.06,0.02
9242,right,5,s_-20_20,17,-20,20,0.02,0.08,0.08,0
9243,right,5,s_-20_20,18,-20,20,0.02,0.07,0.07,0
9244,right,5,s_-20_20,19,-20,20,0.02,0.07,0.07,0
9245,right,5,s_-20_20,20,-20,20,0.02,0.07,0.08,0.01
9246,right,5,s_-20_20,21,-20,20,0.03,0.08,0.08,0
9247,right,5,s_-20_20,22,-20,20,0.03,0.08,0.07,0.01
9248,right,5,s_-20_20,23,-20,20,0.03,0.08,0.08,0
9249,right,5,s_-20_20,24,-20,20,0.03,0.08,0.07,0.01
9250,right,5,s_-20_20,25,-20,20,0.04,0.08,0.08,0
9251,right,5,s_-20_20,26,-20,20,0.04,0.08,0.08,0
9252,right,5,s_-20_20,27,-20,20,0.04,0.08,0.08,0
9253,right,5,s_-20_20,28,-20,20,0.05,0.08,0.08,0
9254,right,5,s_-20_20,29,-20,20,0.05,0.08,0.08,0
9255,right,5,s_-20_20,30,-20,20,0.05,0.08,0.08,0
9256,right,5,s_-20_20,31,-20,20,0.05,0.08,0.08,0
9257,right,5,s_-20_20,32,-20,20,0.06,0.08,0.08,0
9258,right,5,s_-20_20,33,-20,20,0.06,0.08,0.09,0.01
9259,right,5,s_-20_20,34,-20,20,0.07,0.08,0.08,0
9260,right,5,s_-20_20,35,-20,20,0.07,0.08,0.08,0
9261,right,5,s_-20_20,36,-20,20,0.07,0.09,0.08,0.01
9262,right,5,s_-20_20,37,-20,20,0.08,0.09,0.08,0.01
9263,right,5,s_-20_20,38,-20,20,0.08,0.09,0.09,0
9264,right,5,s_-20_20,39,-20,20,0.09,0.09,0.09,0
9265,right,5,s_-20_20,40,-20,20,0.09,0.09,0.09,0
9266,right,5,s_-20_20,41,-20,20,0.09,0.08,0.08,0
9267,right,5,s_-20_20,42,-20,20,0.1,0.09,0.09,0
9268,right,5,s_-20_20,43,-20,20,0.1,0.08,0.09,0.01
9269,right,5,s_-20_20,44,-20,20,0.11,0.09,0.08,0.01
9270,right,5,s_-20_20,45,-20,20,0.11,0.09,0.09,0
9271,right,5,s_-20_20,46,-20,20,0.12,0.08,0.09,0.01
9272,right,5,s_-20_20,47,-20,20,0.12,0.09,0.09,0
9273,right,5,s_-20_20,48,-20,20,0.13,0.09,0.09,0
9274,right,5,s_-20_20,49,-20,20,0.13,0.09,0.09,0
9275,right,5,s_-20_20,50,-20,20,0.14,0.09,0.09,0
9276,right,5,s_-20_20,51,-20,20,0.14,0.09,0.09,0
9277,right,5,s_-20_20,52,-20,20,0.15,0.09,0.09,0
9278,right,5,s_-20_20,53,-20,20,0.15,0.09,0.09,0
9279,right,5,s_-20_20,54,-20,20,0.16,0.08,0.09,0.01
9280,right,5,s_-20_20,55,-20,20,0.16,0.09,0.08,0.01
9281,right,5,s_-20_20,56,-20,20,0.17,0.1,0.09,0.01
9282,right,5,s_-20_20,57,-20,20,0.18,0.08,0.09,0.01
9283,right,5,s_-20_20,58,-20,20,0.18,0.1,0.09,0.01
9284,right,5,s_-20_20,59,-20,20,0.19,0.09,0.1,0.01
9285,right,5,s_-20_20,60,-20,20,0.2,0.09,0.09,0
9286,right,5,s_-20_20,61,-20,20,0.2,0.09,0.09,0
9287,right,5,s_-20_20,62,-20,20,0.21,0.1,0.09,0.01
9288,right,5,s_-20_20,63,-20,20,0.22,0.09,0.1,0.01
9289,right,5,s_-20_20,64,-20,20,0.22,0.09,0.09,0
9290,right,5,s_-20_20,65,-20,20,0.23,0.09,0.09,0
9291,right,5,s_-20_20,66,-20,20,0.24,0.09,0.09,0
9292,right,5,s_-20_20,67,-20,20,0.24,0.1,0.09,0.01
9293,right,5,s_-20_20,68,-20,20,0.25,0.1,0.09,0.01
9294,right,5,s_-20_20,69,-20,20,0.26,0.09,0.09,0
9295,right,5,s_-20_20,70,-20,20,0.27,0.09,0.09,0
9296,right,5,s_-20_20,71,-20,20,0.27,0.09,0.1,0.01
9297,right,5,s_-20_20,72,-20,20,0.28,0.1,0.09,0.01
9298,right,5,s_-20_20,73,-20,20,0.29,0.1,0.1,0
9299,right,5,s_-20_20,74,-20,20,0.3,0.1,0.09,0.01
9300,right,5,s_-5_10,0,-5,10,0,0,0,0
9301,right,5,s_-5_10,1,-5,10,0,0.11,0.06,0.05
9302,right,5,s_-5_10,2,-5,10,0,0.08,0.11,0.03
9303,right,5,s_-5_10,3,-5,10,0,0.08,0.06,0.02
9304,right,5,s_-5_10,4,-5,10,0,0.09,0.07,0.02
9305,right,5,s_-5_10,5,-5,10,0,0.07,0.08,0.01
9306,right,5,s_-5_10,6,-5,10,0,0.08,0.08,0
9307,right,5,s_-5_10,7,-5,10,0,0.08,0.09,0.01
9308,right,5,s_-5_10,8,-5,10,0,0.08,0.09,0.01
9309,right,5,s_-5_10,9,-5,10,0,0.07,0.09,0.02
9310,right,5,s_-5_10,10,-5,10,0,0.07,0.08,0.01
9311,right,5,s_-5_10,11,-5,10,0.01,0.08,0.09,0.01
9312,right,5,s_-5_10,12,-5,10,0.01,0.08,0.08,0
9313,right,5,s_-5_10,13,-5,10,0.01,0.08,0.08,0
9314,right,5,s_-5_10,14,-5,10,0.01,0.08,0.09,0.01
9315,right,5,s_-5_10,15,-5,10,0.01,0.08,0.09,0.01
9316,right,5,s_-5_10,16,-5,10,0.01,0.09,0.1,0.01
9317,right,5,s_-5_10,17,-5,10,0.01,0.08,0.1,0.02
9318,right,5,s_-5_10,18,-5,10,0.02,0.08,0.09,0.01
9319,right,5,s_-5_10,19,-5,10,0.02,0.08,0.1,0.02
9320,right,5,s_-5_10,20,-5,10,0.02,0.08,0.09,0.01
9321,right,5,s_-5_10,21,-5,10,0.02,0.09,0.09,0
9322,right,5,s_-5_10,22,-5,10,0.03,0.09,0.1,0.01
9323,right,5,s_-5_10,23,-5,10,0.03,0.09,0.1,0.01
9324,right,5,s_-5_10,24,-5,10,0.03,0.08,0.09,0.01
9325,right,5,s_-5_10,25,-5,10,0.03,0.09,0.09,0
9326,right,5,s_-5_10,26,-5,10,0.04,0.08,0.1,0.02
9327,right,5,s_-5_10,27,-5,10,0.04,0.08,0.1,0.02
9328,right,5,s_-5_10,28,-5,10,0.04,0.09,0.09,0
9329,right,5,s_-5_10,29,-5,10,0.05,0.09,0.09,0
9330,right,5,s_-5_10,30,-5,10,0.05,0.09,0.1,0.01
9331,right,5,s_-5_10,31,-5,10,0.05,0.09,0.1,0.01
9332,right,5,s_-5_10,32,-5,10,0.06,0.09,0.1,0.01
9333,right,5,s_-5_10,33,-5,10,0.06,0.09,0.09,0
9334,right,5,s_-5_10,34,-5,10,0.06,0.09,0.1,0.01
9335,right,5,s_-5_10,35,-5,10,0.07,0.08,0.1,0.02
9336,right,5,s_-5_10,36,-5,10,0.07,0.09,0.09,0
9337,right,5,s_-5_10,37,-5,10,0.07,0.09,0.09,0
9338,right,5,s_-5_10,38,-5,10,0.08,0.08,0.09,0.01
9339,right,5,s_-5_10,39,-5,10,0.08,0.08,0.09,0.01
9340,right,5,s_-5_10,40,-5,10,0.09,0.09,0.09,0
9341,right,5,s_-5_10,41,-5,10,0.09,0.08,0.1,0.02
9342,right,5,s_-5_10,42,-5,10,0.09,0.09,0.09,0
9343,right,5,s_-5_10,43,-5,10,0.1,0.09,0.09,0
9344,right,5,s_-5_10,44,-5,10,0.1,0.09,0.1,0.01
9345,right,5,s_-5_10,45,-5,10,0.11,0.09,0.1,0.01
9346,right,5,s_-5_10,46,-5,10,0.11,0.09,0.09,0
9347,right,5,s_-5_10,47,-5,10,0.11,0.09,0.09,0
9348,right,5,s_-5_10,48,-5,10,0.12,0.09,0.1,0.01
9349,right,5,s_-5_10,49,-5,10,0.12,0.09,0.1,0.01
9350,right,5,s_-5_10,50,-5,10,0.13,0.09,0.1,0.01
9351,right,5,s_-5_10,51,-5,10,0.13,0.09,0.09,0
9352,right,5,s_-5_10,52,-5,10,0.13,0.09,0.1,0.01
9353,right,5,s_-5_10,53,-5,10,0.14,0.08,0.11,0.03
9354,right,5,s_-5_10,54,-5,10,0.14,0.09,0.09,0
9355,right,5,s_-5_10,55,-5,10,0.15,0.09,0.1,0.01
9356,right,5,s_-5_10,56,-5,10,0.15,0.08,0.08,0
9357,right,5,s_-5_10,57,-5,10,0.15,0.08,0.08,0
9358,right,5,s_-5_10,58,-5,10,0.16,0.07,0.09,0.02
9359,right,5,s_-5_10,59,-5,10,0.16,0.07,0.08,0.01
9360,right,5,s_-5_10,60,-5,10,0.17,0.08,0.08,0
9361,right,5,s_-5_10,61,-5,10,0.17,0.08,0.08,0
9362,right,5,s_-5_10,62,-5,10,0.17,0.08,0.09,0.01
9363,right,5,s_-5_10,63,-5,10,0.18,0.08,0.09,0.01
9364,right,5,s_-5_10,64,-5,10,0.18,0.08,0.09,0.01
9365,right,5,s_-5_10,65,-5,10,0.19,0.09,0.09,0
9366,right,5,s_-5_10,66,-5,10,0.2,0.09,0.09,0
9367,right,5,s_-5_10,67,-5,10,0.2,0.09,0.1,0.01
9368,right,5,s_-5_10,68,-5,10,0.21,0.1,0.11,0.01
9369,right,5,s_-5_10,69,-5,10,0.22,0.09,0.11,0.02
9370,right,5,s_-5_10,70,-5,10,0.22,0.09,0.11,0.02
9371,right,5,s_-5_10,71,-5,10,0.23,0.09,0.11,0.02
9372,right,5,s_-5_10,72,-5,10,0.24,0.09,0.1,0.01
9373,right,5,s_-5_10,73,-5,10,0.25,0.09,0.1,0.01
9374,right,5,s_-5_10,74,-5,10,0.26,0.1,0.11,0.01
9375,right,5,s_-5_15,0,-5,15,0,0,0,0
9376,right,5,s_-5_15,1,-5,15,0,0.11,0.12,0.01
9377,right,5,s_-5_15,2,-5,15,0,0.1,0.03,0.07
9378,right,5,s_-5_15,3,-5,15,0,0.1,0.01,0.09
9379,right,5,s_-5_15,4,-5,15,0,0.07,0.06,0.01
9380,right,5,s_-5_15,5,-5,15,0,0.09,0.07,0.02
9381,right,5,s_-5_15,6,-5,15,0,0.09,0.09,0
9382,right,5,s_-5_15,7,-5,15,0,0.09,0.11,0.02
9383,right,5,s_-5_15,8,-5,15,0,0.09,0.11,0.02
9384,right,5,s_-5_15,9,-5,15,0,0.09,0.1,0.01
9385,right,5,s_-5_15,10,-5,15,0,0.08,0.11,0.03
9386,right,5,s_-5_15,11,-5,15,0.01,0.1,0.11,0.01
9387,right,5,s_-5_15,12,-5,15,0.01,0.09,0.1,0.01
9388,right,5,s_-5_15,13,-5,15,0.01,0.09,0.1,0.01
9389,right,5,s_-5_15,14,-5,15,0.01,0.1,0.09,0.01
9390,right,5,s_-5_15,15,-5,15,0.01,0.09,0.1,0.01
9391,right,5,s_-5_15,16,-5,15,0.01,0.09,0.11,0.02
9392,right,5,s_-5_15,17,-5,15,0.02,0.09,0.1,0.01
9393,right,5,s_-5_15,18,-5,15,0.02,0.1,0.11,0.01
9394,right,5,s_-5_15,19,-5,15,0.02,0.1,0.11,0.01
9395,right,5,s_-5_15,20,-5,15,0.02,0.09,0.1,0.01
9396,right,5,s_-5_15,21,-5,15,0.03,0.1,0.1,0
9397,right,5,s_-5_15,22,-5,15,0.03,0.1,0.11,0.01
9398,right,5,s_-5_15,23,-5,15,0.03,0.1,0.11,0.01
9399,right,5,s_-5_15,24,-5,15,0.03,0.1,0.11,0.01
9400,right,5,s_-5_15,25,-5,15,0.04,0.1,0.11,0.01
9401,right,5,s_-5_15,26,-5,15,0.04,0.1,0.12,0.02
9402,right,5,s_-5_15,27,-5,15,0.04,0.1,0.11,0.01
9403,right,5,s_-5_15,28,-5,15,0.05,0.1,0.11,0.01
9404,right,5,s_-5_15,29,-5,15,0.05,0.1,0.11,0.01
9405,right,5,s_-5_15,30,-5,15,0.06,0.1,0.11,0.01
9406,right,5,s_-5_15,31,-5,15,0.06,0.1,0.11,0.01
9407,right,5,s_-5_15,32,-5,15,0.06,0.1,0.11,0.01
9408,right,5,s_-5_15,33,-5,15,0.07,0.09,0.12,0.03
9409,right,5,s_-5_15,34,-5,15,0.07,0.1,0.12,0.02
9410,right,5,s_-5_15,35,-5,15,0.08,0.1,0.11,0.01
9411,right,5,s_-5_15,36,-5,15,0.08,0.1,0.12,0.02
9412,right,5,s_-5_15,37,-5,15,0.09,0.1,0.11,0.01
9413,right,5,s_-5_15,38,-5,15,0.09,0.11,0.11,0
9414,right,5,s_-5_15,39,-5,15,0.1,0.11,0.11,0
9415,right,5,s_-5_15,40,-5,15,0.1,0.1,0.12,0.02
9416,right,5,s_-5_15,41,-5,15,0.11,0.11,0.12,0.01
9417,right,5,s_-5_15,42,-5,15,0.11,0.11,0.11,0
9418,right,5,s_-5_15,43,-5,15,0.12,0.1,0.12,0.02
9419,right,5,s_-5_15,44,-5,15,0.12,0.11,0.09,0.02
9420,right,5,s_-5_15,45,-5,15,0.13,0.11,0.09,0.02
9421,right,5,s_-5_15,46,-5,15,0.13,0.11,0.09,0.02
9422,right,5,s_-5_15,47,-5,15,0.14,0.11,0.1,0.01
9423,right,5,s_-5_15,48,-5,15,0.14,0.09,0.09,0
9424,right,5,s_-5_15,49,-5,15,0.15,0.09,0.1,0.01
9425,right,5,s_-5_15,50,-5,15,0.16,0.09,0.09,0
9426,right,5,s_-5_15,51,-5,15,0.16,0.11,0.09,0.02
9427,right,5,s_-5_15,52,-5,15,0.17,0.09,0.09,0
9428,right,5,s_-5_15,53,-5,15,0.18,0.09,0.11,0.02
9429,right,5,s_-5_15,54,-5,15,0.18,0.09,0.1,0.01
9430,right,5,s_-5_15,55,-5,15,0.19,0.09,0.1,0.01
9431,right,5,s_-5_15,56,-5,15,0.2,0.1,0.1,0
9432,right,5,s_-5_15,57,-5,15,0.21,0.1,0.12,0.02
9433,right,5,s_-5_15,58,-5,15,0.21,0.11,0.11,0
9434,right,5,s_-5_15,59,-5,15,0.22,0.11,0.12,0.01
9435,right,5,s_-5_15,60,-5,15,0.23,0.1,0.12,0.02
9436,right,5,s_-5_15,61,-5,15,0.24,0.11,0.11,0
9437,right,5,s_-5_15,62,-5,15,0.26,0.11,0.11,0
9438,right,5,s_-5_15,63,-5,15,0.27,0.12,0.11,0.01
9439,right,5,s_-5_15,64,-5,15,0.28,0.12,0.11,0.01
9440,right,5,s_-5_15,65,-5,15,0.29,0.11,0.11,0
9441,right,5,s_-5_15,66,-5,15,0.3,0.11,0.12,0.01
9442,right,5,s_-5_15,67,-5,15,0.31,0.11,0.11,0
9443,right,5,s_-5_15,68,-5,15,0.32,0.12,0.12,0
9444,right,5,s_-5_15,69,-5,15,0.34,0.12,0.12,0
9445,right,5,s_-5_15,70,-5,15,0.35,0.12,0.12,0
9446,right,5,s_-5_15,71,-5,15,0.36,0.12,0.12,0
9447,right,5,s_-5_15,72,-5,15,0.37,0.12,0.12,0
9448,right,5,s_-5_15,73,-5,15,0.39,0.11,0.12,0.01
9449,right,5,s_-5_15,74,-5,15,0.4,0.11,0.12,0.01
9450,right,5,s_-5_20,0,-5,20,0,0,0,0
9451,right,5,s_-5_20,1,-5,20,0,0.11,0.11,0
9452,right,5,s_-5_20,2,-5,20,0,0.11,0.08,0.03
9453,right,5,s_-5_20,3,-5,20,0,0.08,0.07,0.01
9454,right,5,s_-5_20,4,-5,20,0,0.08,0.07,0.01
9455,right,5,s_-5_20,5,-5,20,0,0.09,0.08,0.01
9456,right,5,s_-5_20,6,-5,20,0,0.09,0.08,0.01
9457,right,5,s_-5_20,7,-5,20,0,0.08,0.09,0.01
9458,right,5,s_-5_20,8,-5,20,0,0.07,0.08,0.01
9459,right,5,s_-5_20,9,-5,20,0.01,0.08,0.08,0
9460,right,5,s_-5_20,10,-5,20,0.01,0.08,0.08,0
9461,right,5,s_-5_20,11,-5,20,0.01,0.08,0.08,0
9462,right,5,s_-5_20,12,-5,20,0.01,0.07,0.08,0.01
9463,right,5,s_-5_20,13,-5,20,0.01,0.08,0.09,0.01
9464,right,5,s_-5_20,14,-5,20,0.01,0.08,0.08,0
9465,right,5,s_-5_20,15,-5,20,0.01,0.08,0.08,0
9466,right,5,s_-5_20,16,-5,20,0.02,0.08,0.08,0
9467,right,5,s_-5_20,17,-5,20,0.02,0.08,0.09,0.01
9468,right,5,s_-5_20,18,-5,20,0.02,0.08,0.09,0.01
9469,right,5,s_-5_20,19,-5,20,0.03,0.08,0.09,0.01
9470,right,5,s_-5_20,20,-5,20,0.03,0.08,0.09,0.01
9471,right,5,s_-5_20,21,-5,20,0.03,0.09,0.09,0
9472,right,5,s_-5_20,22,-5,20,0.04,0.08,0.1,0.02
9473,right,5,s_-5_20,23,-5,20,0.04,0.08,0.09,0.01
9474,right,5,s_-5_20,24,-5,20,0.05,0.08,0.09,0.01
9475,right,5,s_-5_20,25,-5,20,0.05,0.08,0.09,0.01
9476,right,5,s_-5_20,26,-5,20,0.05,0.09,0.09,0
9477,right,5,s_-5_20,27,-5,20,0.06,0.08,0.09,0.01
9478,right,5,s_-5_20,28,-5,20,0.07,0.09,0.09,0
9479,right,5,s_-5_20,29,-5,20,0.07,0.09,0.09,0
9480,right,5,s_-5_20,30,-5,20,0.08,0.09,0.09,0
9481,right,5,s_-5_20,31,-5,20,0.08,0.09,0.1,0.01
9482,right,5,s_-5_20,32,-5,20,0.09,0.08,0.11,0.03
9483,right,5,s_-5_20,33,-5,20,0.1,0.09,0.11,0.02
9484,right,5,s_-5_20,34,-5,20,0.1,0.09,0.11,0.02
9485,right,5,s_-5_20,35,-5,20,0.11,0.1,0.11,0.01
9486,right,5,s_-5_20,36,-5,20,0.12,0.09,0.12,0.03
9487,right,5,s_-5_20,37,-5,20,0.13,0.1,0.11,0.01
9488,right,5,s_-5_20,38,-5,20,0.14,0.11,0.11,0
9489,right,5,s_-5_20,39,-5,20,0.14,0.1,0.12,0.02
9490,right,5,s_-5_20,40,-5,20,0.15,0.1,0.11,0.01
9491,right,5,s_-5_20,41,-5,20,0.16,0.09,0.12,0.03
9492,right,5,s_-5_20,42,-5,20,0.17,0.09,0.11,0.02
9493,right,5,s_-5_20,43,-5,20,0.18,0.1,0.11,0.01
9494,right,5,s_-5_20,44,-5,20,0.19,0.09,0.11,0.02
9495,right,5,s_-5_20,45,-5,20,0.2,0.09,0.11,0.02
9496,right,5,s_-5_20,46,-5,20,0.21,0.09,0.12,0.03
9497,right,5,s_-5_20,47,-5,20,0.22,0.1,0.11,0.01
9498,right,5,s_-5_20,48,-5,20,0.23,0.1,0.11,0.01
9499,right,5,s_-5_20,49,-5,20,0.24,0.08,0.12,0.04
9500,right,5,s_-5_20,50,-5,20,0.25,0.09,0.12,0.03
9501,right,5,s_-5_20,51,-5,20,0.26,0.1,0.11,0.01
9502,right,5,s_-5_20,52,-5,20,0.27,0.09,0.12,0.03
9503,right,5,s_-5_20,53,-5,20,0.28,0.09,0.12,0.03
9504,right,5,s_-5_20,54,-5,20,0.3,0.09,0.11,0.02
9505,right,5,s_-5_20,55,-5,20,0.31,0.09,0.11,0.02
9506,right,5,s_-5_20,56,-5,20,0.32,0.09,0.11,0.02
9507,right,5,s_-5_20,57,-5,20,0.33,0.09,0.11,0.02
9508,right,5,s_-5_20,58,-5,20,0.34,0.08,0.12,0.04
9509,right,5,s_-5_20,59,-5,20,0.35,0.09,0.12,0.03
9510,right,5,s_-5_20,60,-5,20,0.36,0.08,0.11,0.03
9511,right,5,s_-5_20,61,-5,20,0.38,0.09,0.11,0.02
9512,right,5,s_-5_20,62,-5,20,0.39,0.09,0.11,0.02
9513,right,5,s_-5_20,63,-5,20,0.4,0.09,0.11,0.02
9514,right,5,s_-5_20,64,-5,20,0.41,0.09,0.12,0.03
9515,right,5,s_-5_20,65,-5,20,0.43,0.09,0.11,0.02
9516,right,5,s_-5_20,66,-5,20,0.44,0.09,0.11,0.02
9517,right,5,s_-5_20,67,-5,20,0.45,0.09,0.12,0.03
9518,right,5,s_-5_20,68,-5,20,0.47,0.09,0.11,0.02
9519,right,5,s_-5_20,69,-5,20,0.48,0.08,0.11,0.03
9520,right,5,s_-5_20,70,-5,20,0.49,0.09,0.12,0.03
9521,right,5,s_-5_20,71,-5,20,0.5,0.08,0.12,0.04
9522,right,5,s_-5_20,72,-5,20,0.52,0.09,0.11,0.02
9523,right,5,s_-5_20,73,-5,20,0.53,0.09,0.12,0.03
9524,right,5,s_-5_20,74,-5,20,0.54,0.09,0.11,0.02
9525,right,5,s_-10_5,0,-10,5,0,0,0,0
9526,right,5,s_-10_5,1,-10,5,0,0.04,0.06,0.02
